,0,1,2,3,4,5,6
702,69,85.64,Johannes Vetter,GER,26.03.93,Thum,16.07.2021
703,69,85.64,Keshorn Walcott,TTO,02.04.93,Hengelo,06.06.2022
704,70,85.63,Pål Arne Fagernes,NOR,08.06.74,Fana,28.07.1999
705,70,85.63,Andreas Thorkildsen,NOR,01.04.82,Saint-Denis,16.07.2010
706,70,85.63,Thomas Röhler,GER,30.09.91,Kawasaki,21.05.2017
707,70,85.62,Sergey Makarov,RUS,19.03.73,Oslo,04.07.1997
708,70,85.62,Boris Henry,GER,14.12.73,Kassel,03.06.1998
709,70,85.62,Jan Zelezný,CZE,16.06.66,Sheffield,30.06.2002
710,70,85.62,Sergey Makarov,RUS,19.03.73,Saint-Denis,04.07.2003
711,70,85.62,Vadims Vasilevskis,LAT,05.01.82,Stuttgart,14.09.2008
712,70,85.62,Jakub Vadlejch,CZE,10.10.90,Ostrava,28.06.2017
713,71,85.61,Raymond Hecht,GER,11.11.68,Lahti,26.07.1998
714,71,85.61,Raymond Hecht,GER,11.11.68,Kassel,23.06.1999
715,71,85.61,Matti Närhi,FIN,17.08.75,Seinäjoki,08.08.1999
716,71,85.61,Breaux Greer,USA,19.10.76,Edmonton,12.08.2001
717,71,85.61,Sergey Makarov,RUS,19.03.73,Bruxelles,26.08.2005
718,71,85.61,Tero Pitkämäki,FIN,19.12.82,Turku,01.07.2007
719,71,85.61,Thomas Röhler,GER,30.09.91,Rio de Janeiro,20.08.2016
720,71,85.61,Thomas Röhler,GER,30.09.91,Ostrava,13.06.2018
721,71,85.61,Andreas Hofmann,GER,16.12.91,Berlin,09.08.2018
722,72,85.6,Tom Petranoff,USA,08.04.58,Pretoria,25.02.1991
723,72,85.6,Marius Corbett,RSA,26.09.75,Catania,28.08.1997
724,72,85.6,Sergey Makarov,RUS,19.03.73,Oslo,28.07.2000
725,72,85.6,Breaux Greer,USA,19.10.76,Oslo,15.06.2007
726,72,85.6,Andreas Thorkildsen,NOR,01.04.82,Roma,13.07.2007
727,72,85.6,Tero Pitkämäki,FIN,19.12.82,Lausanne,09.07.2015
728,72,85.6,Thomas Röhler,GER,30.09.91,Luzern,11.07.2017
729,72,85.6,Marcin Krukowski,POL,14.06.92,Turku,08.06.2021
730,72,85.6,Jakub Vadlejch,CZE,10.10.90,Stockholm,30.06.2022
731,73,85.59,Keshorn Walcott,TTO,02.04.93,Birmingham,07.06.2015
732,73,85.59,Andreas Hofmann,GER,16.12.91,Taipei,26.08.2017
733,73,85.59,Thomas Röhler,GER,30.09.91,Dessau,14.06.2019
734,73,85.58,Gavin Lovegrove,NZL,21.10.67,Oslo,05.07.1996
735,73,85.58,Marius Corbett,RSA,26.09.75,London,17.08.1997
736,73,85.58,Magnus Kirt,EST,10.04.90,Tallinn,04.09.2018
737,73,85.57,Steve Backley,GBR,12.02.69,Ostrava,31.05.2001
738,73,85.57,Petr Frydrych,CZE,13.01.88,Shanghai,23.05.2010
739,73,85.57,Johannes Vetter,GER,26.03.93,Leiria,11.03.2018
740,74,85.56,Raymond Hecht,GER,11.11.68,Duisburg,12.06.1994
741,74,85.56,Boris Henry,GER,14.12.73,Bremen,02.07.1995
742,74,85.56,Aki Parviainen,FIN,26.10.74,London,05.08.2000
743,74,85.56,Raymond Hecht,GER,11.11.68,Nürnberg,17.06.2001
744,74,85.55,Konstadínos Gatsioú,GRE,17.12.73,Berlin,07.09.1999
745,74,85.55,Raymond Hecht,GER,11.11.68,Nürnberg,17.06.2001
746,74,85.55,Vadims Vasilevskis,LAT,05.01.82,Dessau,26.05.2006
747,74,85.55,Andreas Thorkildsen,NOR,01.04.82,Byrkjelo,14.08.2011
748,74,85.55,Thomas Röhler,GER,30.09.91,Thum,02.09.2016
749,75,85.54,Raymond Hecht,GER,11.11.68,Ludweiler,04.05.1996
750,75,85.54,Andreas Thorkildsen,NOR,01.04.82,Monaco,10.09.2005
751,75,85.54,Thomas Röhler,GER,30.09.91,Roma,08.06.2017
752,75,85.54,Johannes Vetter,GER,26.03.93,Offenburg,07.02.2021
753,75,85.53,Sergey Makarov,RUS,19.03.73,Helsinki,13.08.2002
754,75,85.53,Tero Pitkämäki,FIN,19.12.82,Joensuu,16.07.2008
755,75,85.53,Jakub Vadlejch,CZE,10.10.90,Chorzów,06.08.2022
756,75,85.52,Raymond Hecht,GER,11.11.68,Cottbus,27.05.1998
757,75,85.52,Tero Pitkämäki,FIN,19.12.82,Zürich,29.08.2008
758,75,85.52,Jakub Vadlejch,CZE,10.10.90,Potchefstroom,22.04.2016
759,75,85.52,Thomas Röhler,GER,30.09.91,Ad-Dawhah,05.05.2017
760,75,85.52,Jakub Vadlejch,CZE,10.10.90,Eugene,23.07.2022
761,76,85.51,Boris Henry,GER,14.12.73,Edmonton,12.08.2001
762,76,85.51,Matthias de Zordo,GER,21.02.88,Daegu,03.09.2011
763,76,85.51,Andreas Hofmann,GER,16.12.91,Birmingham,18.08.2018
764,76,85.51,Jakub Vadlejch,CZE,10.10.90,Ad-Dawhah,05.05.2023
765,76,85.5,Jan Zelezný,CZE,16.06.66,Leverkusen,28.06.1988
766,76,85.5,Jakub Vadlejch,CZE,10.10.90,Saint-Denis,27.08.2016
767,76,85.5,Neeraj Chopra,IND,24.12.97,Gold Coast,14.04.2018
768,76,85.5,Jakub Vadlejch,CZE,10.10.90,Ad-Dawhah,13.05.2022
769,76,85.5,Anderson Peters,GRN,21.10.97,Birmingham,07.08.2022
770,77,85.49,Konstadínos Gatsioú,GRE,17.12.73,Kalamáta,04.06.2000
771,77,85.49,Raymond Hecht,GER,11.11.68,Königs Wusterhaus,01.09.2002
772,77,85.49,Sergey Makarov,RUS,19.03.73,Zürich,15.08.2003
773,77,85.49,Andreas Thorkildsen,NOR,01.04.82,Bruxelles,25.08.2006
774,77,85.48,Boris Henry,GER,14.12.73,Tartu,11.06.1998
775,77,85.48,Andreas Hofmann,GER,16.12.91,Berlin,09.08.2018
776,77,85.47,Aki Parviainen,FIN,26.10.74,Lahti,26.07.1998
777,77,85.47,Konstadínos Gatsioú,GRE,17.12.73,Roma,07.07.1999
778,77,85.47,Vadims Vasilevskis,LAT,05.01.82,Stuttgart,14.09.2008
779,77,85.47,Neeraj Chopra,IND,24.12.97,Ad-Dawhah,05.05.2023
780,78,85.46,Steve Backley,GBR,12.02.69,London,07.07.1995
781,78,85.46,Gavin Lovegrove,NZL,21.10.67,Auckland,20.02.1996
782,78,85.46,Sergey Makarov,RUS,19.03.73,Århus,20.06.1996
783,78,85.46,Boris Henry,GER,14.12.73,Erfurt,03.07.1999
784,78,85.45,Jakub Vadlejch,CZE,10.10.90,Zürich,24.08.2017
785,78,85.44,Raymond Hecht,GER,11.11.68,Nürnberg,07.06.1996
786,78,85.43,Aki Parviainen,FIN,26.10.74,Oulu,09.08.1998
787,78,85.43,Andreas Thorkildsen,NOR,01.04.82,Stockholm,31.07.2009
788,78,85.43,Andrian Mardare,MDA,20.06.95,Paris,28.08.2021
789,79,85.42,Raymond Hecht,GER,11.11.68,Köln,21.06.1996
790,79,85.42,Raymond Hecht,GER,11.11.68,Zürich,14.08.1996
791,79,85.42,Boris Henry,GER,14.12.73,Linz,09.07.1997
792,79,85.42,Boris Henry,GER,14.12.73,Stendal,30.08.1997
793,79,85.42,Petr Frydrych,CZE,13.01.88,Ostrava,27.05.2010
794,79,85.42,Tero Pitkämäki,FIN,19.12.82,Göteborg,02.09.2012
795,79,85.42,Johannes Vetter,GER,26.03.93,Paris,01.07.2017
796,79,85.42,Magnus Kirt,EST,10.04.90,Zürich,29.08.2019
797,79,85.41,Raymond Hecht,GER,11.11.68,Kassel,23.06.1999
798,79,85.41,Konstadínos Gatsioú,GRE,17.12.73,Helsinki,15.06.2000
799,80,85.4,Seppo Räty,FIN,27.04.62,Oulu,05.08.1990
800,80,85.4,Sergey Makarov,RUS,19.03.73,Oslo,04.07.1997
801,80,85.4,Steve Backley,GBR,12.02.69,Birmingham,13.07.1997
802,80,85.39,Tero Pitkämäki,FIN,19.12.82,Berlin,14.06.2009
803,80,85.39,Johannes Vetter,GER,26.03.93,Offenburg,02.06.2018
804,80,85.38,Raymond Hecht,GER,11.11.68,Zürich,16.08.1995
805,80,85.38,Gavin Lovegrove,NZL,21.10.67,London,12.07.1996
806,80,85.38,Sergey Makarov,RUS,19.03.73,Zürich,14.08.1996
807,80,85.38,Jakub Vadlejch,CZE,10.10.90,Roma,08.06.2017
808,80,85.38,Magnus Kirt,EST,10.04.90,Minsk,10.09.2019
809,81,85.37,Alexander Ivanov,RUS,25.05.82,Tula,07.06.2003
810,81,85.37,Sergey Makarov,RUS,19.03.73,Oslo,27.06.2003
811,81,85.37,Julian Weber,GER,29.08.94,Zürich,09.09.2021
812,81,85.36,Gavin Lovegrove,NZL,21.10.67,Wellington,19.01.1994
813,81,85.36,Raymond Hecht,GER,11.11.68,Birmingham,25.06.1994
814,81,85.36,Jan Zelezný,CZE,16.06.66,Ostrava,12.06.2002
815,81,85.36,Andreas Thorkildsen,NOR,01.04.82,Kuortane,26.06.2005
816,81,85.35,Boris Henry,GER,14.12.73,Bonn,13.06.1998
817,81,85.35,Tero Pitkämäki,FIN,19.12.82,Berlin,04.09.2005
818,81,85.35,Tero Pitkämäki,FIN,19.12.82,Roma,14.07.2006
819,81,85.35,Andreas Thorkildsen,NOR,01.04.82,Stockholm,29.07.2011
820,81,85.35,Thomas Röhler,GER,30.09.91,Oslo,09.06.2016
821,82,85.34,Steve Backley,GBR,12.02.69,London,12.07.1996
822,82,85.33,Sergey Makarov,RUS,19.03.73,London,07.08.1999
823,82,85.33,Boris Henry,GER,14.12.73,Edmonton,12.08.2001
824,82,85.33,Thomas Röhler,GER,30.09.91,Bruxelles,11.09.2015
825,82,85.33,Tero Pitkämäki,FIN,19.12.82,Kuortane,25.06.2016
826,82,85.32,Steve Backley,GBR,12.02.69,Edinburgh,06.07.1990
827,82,85.32,Raymond Hecht,GER,11.11.68,Gisingen,15.06.1996
828,82,85.32,Konstadínos Gatsioú,GRE,17.12.73,Jena,05.06.1999
829,83,85.31,Sergey Naryzhniy,RUS,01.01.63,Saint-Denis,31.08.2003
830,83,85.31,Andreas Hofmann,GER,16.12.91,Offenburg,02.06.2018
831,83,85.3,Steve Backley,GBR,12.02.69,London,10.07.1992
832,83,85.3,Jan Zelezný,CZE,16.06.66,Stellenbosch,13.04.1993
833,83,85.3,Jan Zelezný,CZE,16.06.66,Nice,12.07.1995
834,83,85.3,Konstadínos Gatsioú,GRE,17.12.73,Haniá,08.06.1996
835,83,85.3,Konstadínos Gatsioú,GRE,17.12.73,Alexandroupolis,02.05.1998
836,83,85.3,Sergey Makarov,RUS,19.03.73,Sydney,23.09.2000
837,83,85.3,Andreas Thorkildsen,NOR,01.04.82,Göteborg,09.08.2006
838,83,85.3,Jakub Vadlejch,CZE,10.10.90,Roma,08.06.2017
839,83,85.3,Andreas Hofmann,GER,16.12.91,Bad Köstritz,24.08.2018
840,83,85.3,Thomas Röhler,GER,30.09.91,Turku,11.06.2019
841,84,85.29,Andreas Thorkildsen,NOR,01.04.82,Kuortane,26.06.2005
842,84,85.29,Andrus Värnik,EST,27.09.77,Helsinki,10.08.2005
843,84,85.29,Tero Pitkämäki,FIN,19.12.82,Bruxelles,05.09.2008
844,84,85.29,Zhao Qinggang,CHN,24.07.85,Incheon,02.10.2014
845,84,85.29,Keshorn Walcott,TTO,02.04.93,Hengelo,06.06.2022
846,84,85.28,Tom Petranoff,USA,08.04.58,Potchefstroom,01.03.1991
847,84,85.28,Jan Zelezný,CZE,16.06.66,Villeneuve d'Ascq,02.07.1993
848,84,85.28,Boris Henry,GER,14.12.73,Jena,25.05.1997
849,84,85.28,Sergey Makarov,RUS,19.03.73,Helsinki,10.06.1999
850,84,85.28,Boris Henry,GER,14.12.73,Zürich,17.08.2001
851,84,85.28,Jan Zelezný,CZE,16.06.66,Ostrava,12.06.2002
852,84,85.28,Sergey Makarov,RUS,19.03.73,Tríkala,24.06.2003
853,84,85.28,Tero Pitkämäki,FIN,19.12.82,Kuortane,24.06.2006
854,84,85.28,Sergey Makarov,RUS,19.03.73,Moskva,29.06.2007
855,84,85.28,Antti Ruuskanen,FIN,21.02.84,Göteborg,02.09.2012
856,84,85.28,Johannes Vetter,GER,26.03.93,Turku,13.06.2017
857,84,85.28,Anderson Peters,GRN,21.10.97,Nairobi,13.05.2023
858,85,85.27,Steve Backley,GBR,12.02.69,Gateshead,13.07.2003
859,85,85.27,Tero Pitkämäki,FIN,19.12.82,Seinäjoki,21.05.2006
860,85,85.27,Tero Pitkämäki,FIN,19.12.82,Roma,14.07.2006
861,85,85.27,Tero Pitkämäki,FIN,19.12.82,Oslo,15.06.2007
862,85,85.27,Ioánnis Kiriazís,GRE,19.01.96,Villeneuve d'Ascq,24.06.2017
863,86,85.26,Tom Pukstys,USA,28.05.68,Sheffield,25.08.1996
864,86,85.26,Konstadínos Gatsioú,GRE,17.12.73,Roma,29.06.2001
865,86,85.26,Boris Henry,GER,14.12.73,Bochum-Wattensche,06.07.2002
866,86,85.26,Andreas Thorkildsen,NOR,01.04.82,Seinäjoki,06.06.2009
867,86,85.26,Magnus Kirt,EST,10.04.90,Zürich,29.08.2019
868,86,85.25,Jan Zelezný,CZE,16.06.66,Paris,21.07.1999
869,86,85.25,Jan Zelezný,CZE,16.06.66,Ostrava,12.06.2003
870,86,85.25,Sergey Makarov,RUS,19.03.73,Tríkala,24.06.2003
871,86,85.25,Tero Pitkämäki,FIN,19.12.82,Oslo,02.06.2006
872,86,85.25,Tero Pitkämäki,FIN,19.12.82,Berlin,03.09.2006
873,86,85.25,Johannes Vetter,GER,26.03.93,Bad Köstritz,25.08.2017
874,87,85.24,Raymond Hecht,GER,11.11.68,Duisburg,12.06.1994
875,87,85.24,Konstadínos Gatsioú,GRE,17.12.73,Roma,07.07.1999
876,87,85.24,Raymond Hecht,GER,11.11.68,Sevilla,29.08.1999
877,87,85.24,Jan Zelezný,CZE,16.06.66,München,11.09.1999
878,87,85.24,Jan Zelezný,CZE,16.06.66,Tríkala,24.06.2003
879,87,85.24,William Hamlyn-Harr,AUS,14.01.78,Canberra,31.01.2004
880,88,85.23,Boris Henry,GER,14.12.73,München,09.08.2002
881,88,85.23,Andreas Thorkildsen,NOR,01.04.82,Zürich,19.08.2005
882,88,85.23,Tero Pitkämäki,FIN,19.12.82,Lapinlahti,25.07.2009
883,88,85.23,Magnus Kirt,EST,10.04.90,Luzern,09.07.2018
884,88,85.23,Anderson Peters,GRN,21.10.97,Turku,14.06.2022
885,88,85.22,Gavin Lovegrove,NZL,21.10.67,Oslo,05.07.1996
886,88,85.22,Tero Pitkämäki,FIN,19.12.82,Bruxelles,25.08.2006
887,88,85.22,Vitezslav Vesely,CZE,27.02.83,Praha,10.06.2013
888,88,85.22,Tero Pitkämäki,FIN,19.12.82,Moskva,17.08.2013
889,88,85.22,Jakub Vadlejch,CZE,10.10.90,Ostrava,28.06.2017
890,88,85.22,Johannes Vetter,GER,26.03.93,Zürich,24.08.2017
891,89,85.21,Sergey Makarov,RUS,19.03.73,Berlin,04.09.2005
892,89,85.21,Thomas Röhler,GER,30.09.91,Ostrava,26.05.2015
893,89,85.21,Keshorn Walcott,TTO,02.04.93,Birmingham,07.06.2015
894,89,85.2,Konstadínos Gatsioú,GRE,17.12.73,Kalamáta,04.06.2000
895,89,85.2,Johannes Vetter,GER,26.03.93,Berlin,03.09.2016
896,89,85.2,Jakub Vadlejch,CZE,10.10.90,Praha,04.06.2018
897,89,85.19,Andreas Thorkildsen,NOR,01.04.82,Bruxelles,14.09.2007
898,89,85.19,Tero Pitkämäki,FIN,19.12.82,Kuortane,06.07.2008
899,90,85.18,Steve Backley,GBR,12.02.69,London,07.07.1995
900,90,85.18,Raymond Hecht,GER,11.11.68,Bitburg,23.08.1996
901,90,85.18,Tero Pitkämäki,FIN,19.12.82,Bruxelles,14.09.2007
902,90,85.18,Neeraj Chopra,IND,24.12.97,Lausanne,26.08.2022
903,90,85.17,Andreas Thorkildsen,NOR,01.04.82,Oslo,02.06.2006
904,90,85.17,Tero Pitkämäki,FIN,19.12.82,Kuortane,24.06.2006
905,90,85.17,Johannes Vetter,GER,26.03.93,Potchefstroom,27.02.2018
906,90,85.17,Magnus Kirt,EST,10.04.90,Ad-Dawhah,06.10.2019
907,90,85.16,Raymond Hecht,GER,11.11.68,Villeneuve d'Ascq,17.06.1995
908,90,85.16,Boris Henry,GER,14.12.73,Göteborg,13.08.1995
909,90,85.16,Boris Henry,GER,14.12.73,Oslo,05.07.1996
910,90,85.16,Boris Henry,GER,14.12.73,Stuttgart,13.07.1997
911,90,85.16,Tero Pitkämäki,FIN,19.12.82,Potchefstroom,16.03.2013
912,90,85.16,Jakub Vadlejch,CZE,10.10.90,Roma,08.06.2017
913,90,85.16,Andreas Hofmann,GER,16.12.91,Dessau-Roßlau,08.06.2018
914,91,85.15,Konstadínos Gatsioú,GRE,17.12.73,Bruxelles,03.09.1999
915,91,85.15,Tero Pitkämäki,FIN,19.12.82,Zagreb,03.09.2013
916,91,85.15,Tero Pitkämäki,FIN,19.12.82,Stockholm,08.09.2013
917,91,85.15,Julian Weber,GER,29.08.94,Tokyo,07.08.2021
918,91,85.15,Jakub Vadlejch,CZE,10.10.90,Chorzów,06.08.2022
919,92,85.14,Jan Zelezný,CZE,16.06.66,Fukuoka,18.09.1993
920,92,85.14,Patrik Bodén,SWE,30.06.67,Sopot,14.06.1997
921,92,85.14,Marius Corbett,RSA,26.09.75,Zürich,13.08.1997
922,92,85.14,Konstadínos Gatsioú,GRE,17.12.73,Jena,05.06.1999
923,92,85.14,Tero Pitkämäki,FIN,19.12.82,Monaco,10.09.2005
924,92,85.14,Tero Pitkämäki,FIN,19.12.82,Zagreb,03.09.2013
925,92,85.13,Vadims Vasilevskis,LAT,05.01.82,Dessau,01.06.2007
926,92,85.13,Sergey Makarov,RUS,19.03.73,Zhukovskiy,09.06.2007
927,92,85.13,Andreas Thorkildsen,NOR,01.04.82,Beijing,23.08.2008
928,92,85.12,Seppo Räty,FIN,27.04.62,Helsinki,30.06.1992
929,92,85.12,Patrik Bodén,SWE,30.06.67,Karlstad,19.06.1994
930,92,85.12,Tom Pukstys,USA,28.05.68,Sheffield,25.08.1996
931,92,85.12,Raymond Hecht,GER,11.11.68,Stendal,30.08.1997
932,92,85.12,Jan Zelezný,CZE,16.06.66,Fukuoka,13.09.1997
933,92,85.12,Andreas Thorkildsen,NOR,01.04.82,Oslo,02.06.2006
934,92,85.12,Tero Pitkämäki,FIN,19.12.82,Saint-Denis,17.07.2009
935,92,85.12,Neeraj Chopra,IND,24.12.97,Sotteville-lès-Ro,17.07.2018
936,92,85.12,Anderson Peters,GRN,21.10.97,Ostrava,31.05.2022
937,93,85.11,Konstadínos Gatsioú,GRE,17.12.73,Helsinki,15.06.2000
938,93,85.11,Andreas Thorkildsen,NOR,01.04.82,Stockholm,25.07.2006
939,93,85.11,Tero Pitkämäki,FIN,19.12.82,Zürich,18.08.2006
940,93,85.11,Andreas Thorkildsen,NOR,01.04.82,Shanghai,15.05.2011
941,94,85.1,Raymond Hecht,GER,11.11.68,Atlanta,03.08.1996
942,94,85.1,Raymond Hecht,GER,11.11.68,Zürich,14.08.1996
943,94,85.1,Boris Henry,GER,14.12.73,München,09.08.2002
944,94,85.1,Sergey Makarov,RUS,19.03.73,Glasgow,18.08.2002
945,94,85.1,Thomas Röhler,GER,30.09.91,Kuortane,25.06.2016
946,94,85.1,Thomas Röhler,GER,30.09.91,Zürich,01.09.2016
947,94,85.1,Johannes Vetter,GER,26.03.93,Turku,13.06.2017
948,94,85.1,Andreas Hofmann,GER,16.12.91,Birmingham,18.08.2018
949,95,85.09,Thomas Röhler,GER,30.09.91,Bad Köstritz,13.09.2015
950,95,85.09,Arshad Nadeem,PAK,02.01.97,Birmingham,07.08.2022
951,95,85.08,Raymond Hecht,GER,11.11.68,Berlin,01.09.1995
952,95,85.08,Sergey Makarov,RUS,19.03.73,Moskva,07.06.1996
953,95,85.08,Jan Zelezný,CZE,16.06.66,Praha,07.09.1996
954,95,85.08,Raymond Hecht,GER,11.11.68,Berlin,04.07.1998
955,95,85.08,Tero Pitkämäki,FIN,19.12.82,Saint-Denis,06.07.2007
956,95,85.08,Tero Pitkämäki,FIN,19.12.82,Turku,25.06.2015
957,95,85.08,Tero Pitkämäki,FIN,19.12.82,Beijing,26.08.2015
958,95,85.08,Thomas Röhler,GER,30.09.91,Kawasaki,21.05.2017
959,95,85.08,Magnus Kirt,EST,10.04.90,Monaco,12.07.2019
960,96,85.07,Steve Backley,GBR,12.02.69,London,22.07.2001
961,96,85.07,Jakub Vadlejch,CZE,10.10.90,Kawasaki,08.05.2016
962,96,85.07,Thomas Röhler,GER,30.09.91,Paris,01.07.2017
963,96,85.07,Bernhard Seifert,GER,15.02.93,Offenburg,26.05.2019
964,96,85.07,Johannes Vetter,GER,26.03.93,Bad Köstritz,23.08.2019
965,96,85.06,Raymond Hecht,GER,11.11.68,Berlin,01.09.1995
966,96,85.06,Harri Hakkarainen,FIN,16.10.69,Lahti,18.08.1996
967,96,85.06,Boris Henry,GER,14.12.73,Halle,16.05.1998
968,96,85.06,Konstadínos Gatsioú,GRE,17.12.73,Sydney,23.09.2000
969,96,85.06,Magnus Kirt,EST,10.04.90,Vantaa,25.05.2019
970,97,85.05,Sergey Makarov,RUS,19.03.73,Paris,20.06.1999
971,97,85.05,Andrus Värnik,EST,27.09.77,Ostrava,12.06.2002
972,97,85.04,Sergey Makarov,RUS,19.03.73,Oslo,04.07.1997
973,97,85.04,Steve Backley,GBR,12.02.69,Stockholm,05.08.1998
974,97,85.04,Sergey Makarov,RUS,19.03.73,Johannesburg,13.09.1998
975,97,85.04,Boris Henry,GER,14.12.73,Rehlingen,24.05.1999
976,97,85.04,Sergey Makarov,RUS,19.03.73,Saint-Denis,04.07.2003
977,97,85.04,Tero Pitkämäki,FIN,19.12.82,Lappeenranta,05.08.2007
978,97,85.04,Antti Ruuskanen,FIN,21.02.84,Göteborg,02.09.2012
979,97,85.04,Thomas Röhler,GER,30.09.91,Luzern,11.07.2017
980,97,85.04,Jakub Vadlejch,CZE,10.10.90,London,12.08.2017
981,98,85.03,Boris Henry,GER,14.12.73,Rehlingen,01.06.1998
982,98,85.03,Tero Pitkämäki,FIN,19.12.82,Beijing,26.08.2015
983,98,85.03,Anderson Peters,GRN,21.10.97,Stockholm,30.06.2022
984,98,85.02,Steve Backley,GBR,12.02.69,Melbourne,08.02.1990
985,98,85.02,Jan Zelezný,CZE,16.06.66,Monaco,10.08.1996
986,98,85.02,Sergey Makarov,RUS,19.03.73,Monaco,16.08.1997
987,98,85.02,Boris Henry,GER,14.12.73,Bruxelles,22.08.1997
988,98,85.02,Antti Ruuskanen,FIN,21.02.84,Pori,02.08.2015
989,99,85.0,Steve Backley,GBR,12.02.69,Cardiff,03.06.1990
990,99,85.0,Boris Henry,GER,14.12.73,Zürich,13.08.1997
991,99,85.0,Aki Parviainen,FIN,26.10.74,Sevilla,29.08.1999
992,99,85.0,Sergey Makarov,RUS,19.03.73,Ostrava,30.05.2006
993,99,85.0,Tero Pitkämäki,FIN,19.12.82,Kuortane,03.06.2007
