,0,1,2,3,4,5,6,7
664,65,67.84,Li Yanfeng,CHN,15.05.79,1cA,Wiesbaden,12.05.2012
665,66,67.82,Evelin Jahl,GDR,28.03.56,1,Cottbus,17.07.1980
666,66,67.82,Galina Savinkova,RUS,15.07.53,3,Athínai,08.09.1982
667,66,67.82,Galina Murashova,LTU,22.12.55,1,Moskva,20.06.1983
668,66,67.82,Florenta Craciunesc,ROU,07.05.55,1,Tîrgu Mures,30.06.1985
669,66,67.82,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,10.05.1986
670,66,67.82,Ellina Zvereva,BLR,16.11.60,1,Leningrad,07.06.1986
671,66,67.82,Tatyana Byelova,RUS,12.02.63,1,Irkutsk,10.08.1987
672,66,67.82,Zdenka Silhavá,CZE,15.06.54,1,Ostrava,07.06.1988
673,66,67.82,Yaimé Pérez,CUB,29.05.91,1,Las Tunas,10.02.2018
674,67,67.81,Franka Dietzsch,GER,22.01.68,1,Pátra,01.08.1999
675,67,67.8,Faina Melnik,RUS,09.07.45,1,Moskva,29.07.1975
676,67,67.8,Maria Petkova,BUL,03.11.50,1,Sofia,29.08.1981
677,67,67.8,Irina Meszynski,GDR,24.03.62,1,Plovdiv,17.05.1986
678,67,67.8,Daniela Costian,ROU,30.04.65,1,Bucuresti,24.05.1986
679,67,67.8,Ilke Wyludda,GER,28.03.69,1,Neubrandenburg,10.06.1987
680,67,67.8,Stefania Simova,BUL,05.06.63,1,Stara Zagora,27.06.1992
681,67,67.8,Nicoleta Grasu,ROU,11.09.71,1,Snagov,19.07.1998
682,68,67.78,Maria Petkova,BUL,03.11.50,1,Ankara,09.09.1977
683,68,67.78,Martina Hellmann,GER,12.12.60,2,Leipzig,27.07.1983
684,68,67.78,Zdenka Silhavá,CZE,15.06.54,1,Praha,06.09.1988
685,68,67.78,Irina Khval,RUS,17.05.62,1,Togliatti,28.07.1990
686,68,67.78,Tsvetanka Khristova,BUL,14.03.62,2,Barcelona,03.08.1992
687,68,67.78,Nadine Müller,GER,21.11.85,1c2,Wiesbaden,08.05.2010
688,68,67.78,Yaimé Pérez,CUB,29.05.91,1,La Habana,24.05.2019
689,68,67.78,Sandra Perkovic,CRO,21.06.90,1,Zagreb,03.09.2019
690,68,67.78,Yaimé Pérez,CUB,29.05.91,q,Ad-Dawhah,02.10.2019
691,69,67.77,Daniele Stevens,AUS,26.05.88,2,Shanghai,14.05.2016
692,69,67.77,Valarie Allman,USA,23.02.95,1,Zürich,08.09.2022
693,69,67.76,Lyubov Zverkova,RUS,14.06.55,1,Sochi,10.06.1984
694,69,67.76,Maritza Martén,CUB,16.08.63,1,La Habana,08.07.1984
695,69,67.76,Galina Savinkova,RUS,15.07.53,1,Budapest,13.09.1986
696,69,67.75,Sandra Perkovic,CRO,21.06.90,2,Stockholm,18.06.2017
697,69,67.74,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,15.05.1983
698,69,67.74,Galina Murashova,LTU,22.12.55,1,Moskva,19.07.1984
699,69,67.74,Martina Hellmann,GER,12.12.60,4,Dresden,03.07.1986
700,69,67.74,Stephanie Trafton,USA,01.08.79,1,Wailuku,04.05.2012
701,69,67.74,Valarie Allman,USA,23.02.95,1,Prairie View,06.06.2021
702,70,67.73,Natalya Sadova,RUS,07.02.72,1,Tula,09.06.2002
703,70,67.73,Yaimé Pérez,CUB,29.05.91,1,La Habana,13.03.2021
704,70,67.72,Florenta Craciunesc,ROU,07.05.55,1,Snagov,25.04.1981
705,70,67.72,Martina Hellmann,GER,12.12.60,3,Celje,05.05.1984
706,70,67.72,Irina Meszynski,GDR,24.03.62,3,Potsdam,07.07.1987
707,70,67.72,Galina Murashova,LTU,22.12.55,1,Tallinn,05.07.1988
708,70,67.72,Ilke Wyludda,GER,28.03.69,q,Tokyo,29.08.1991
709,70,67.72,Larisa Korotkevich,RUS,03.01.67,1,Moskva,24.06.1992
710,70,67.72,Natalya Sadova,RUS,07.02.72,1,München,21.06.1997
711,70,67.72,Ekaterini Vóggoli,GRE,30.10.70,1,Athínai,10.06.2004
712,71,67.71,Vera Cechlová,CZE,19.11.78,1,Réthymno,06.07.2003
713,71,67.7,Margitta Pufe,GDR,10.09.52,1,Erfurt,28.05.1978
714,71,67.7,Zdenka Silhavá,CZE,15.06.54,1,Bratislava,14.06.1985
715,71,67.7,Irina Meszynski,GDR,24.03.62,4,Tallinn,21.06.1986
716,71,67.7,Ilke Wyludda,GER,28.03.69,1,Neubrandenburg,21.06.1991
717,71,67.7,Anastasía Kelesídou,GRE,28.11.72,2,Réthymno,29.05.1999
718,71,67.68,Margitta Pufe,GDR,10.09.52,2,Dresden,24.05.1980
719,72,67.67,Suzy Powell,USA,03.09.76,1,Wailuku,14.04.2007
720,72,67.66,Faina Melnik,RUS,09.07.45,1,Helsinki,31.08.1975
721,72,67.66,Evelin Jahl,GDR,28.03.56,1,Brno,04.09.1978
722,72,67.66,Zdenka Silhavá,CZE,15.06.54,1,Praha,21.05.1983
723,72,67.66,Svetla Mitkova,BUL,17.06.64,3,Sofia,31.05.1986
724,72,67.66,Martina Hellmann,GER,12.12.60,3,Dresden,18.08.1990
725,72,67.66,Franka Dietzsch,GER,22.01.68,1,Wiesbaden,03.05.1997
726,72,67.65,Larisa Korotkevich,RUS,03.01.67,1,Krasnodar,20.06.1999
727,72,67.65,Sandra Perkovic,CRO,21.06.90,1,Minsk,09.09.2019
728,72,67.64,Faina Melnik,RUS,09.07.45,1,Budapest,16.06.1974
729,72,67.64,Margitta Pufe,GDR,10.09.52,2,Vilnius,25.06.1978
730,72,67.64,Maria Petkova,BUL,03.11.50,1,Sofia,04.05.1980
731,72,67.64,Zdenka Silhavá,CZE,15.06.54,1,Banská Bystrica,11.06.1983
732,72,67.64,Irina Shabanova,RUS,02.08.64,1,Krasnodar,15.08.1987
733,72,67.64,Zdenka Silhavá,CZE,15.06.54,2,Praha,03.07.1988
734,72,67.64,Ilke Wyludda,GER,28.03.69,1,Roma,09.06.1992
735,72,67.64,Sandra Perkovic,CRO,21.06.90,1,Varazdin,16.06.2012
736,73,67.63,Yaimé Pérez,CUB,29.05.91,1,La Habana,20.02.2016
737,73,67.62,Faina Melnik,RUS,09.07.45,1,Budapest,12.07.1975
738,73,67.62,Zdenka Silhavá,CZE,15.06.54,1,Praha,21.07.1984
739,73,67.62,Mariana Lengyel,ROU,14.04.53,2,Poiana Brasov,01.06.1986
740,73,67.62,Mariana Lengyel,ROU,14.04.53,1,Hamilton,20.02.1988
741,73,67.62,Zdenka Silhavá,CZE,15.06.54,1,Santa Fé,16.10.1988
742,73,67.62,Sandra Perkovic,CRO,21.06.90,1,Helsinki,01.07.2012
743,73,67.62,Sandra Perkovic,CRO,21.06.90,1,Saint-Denis,27.08.2016
744,73,67.62,Sandra Perkovic,CRO,21.06.90,1,Berlin,11.08.2018
745,74,67.6,Faina Melnik,RUS,09.07.45,1,Dortmund,01.07.1978
746,74,67.6,Gisela Beyer,GDR,16.07.60,1,Tokyo,24.09.1982
747,74,67.6,Ria Stalman,NED,11.12.51,1,San José,08.06.1984
748,74,67.6,Tsvetanka Khristova,BUL,14.03.62,1,Formia,11.07.1987
749,74,67.6,Olga Chernyavskaya,RUS,17.09.63,1cB,Sochi,26.05.1990
750,74,67.6,Irina Yatchenko,BLR,31.10.65,2,Kyiv,07.07.1990
751,74,67.6,Ellina Zvereva,BLR,16.11.60,1,Stayki,04.08.1999
752,74,67.6,Sandra Perkovic,CRO,21.06.90,1,Zagreb,04.09.2018
753,75,67.59,Gia Lewis-Smallwood,USA,01.04.79,1,Glasgow,11.07.2014
754,75,67.58,Faina Melnik,RUS,09.07.45,1,Moskva,10.07.1973
755,75,67.58,Evelin Jahl,GDR,28.03.56,1,Berlin,09.07.1980
756,75,67.58,Gisela Beyer,GDR,16.07.60,2,Bratislava,04.06.1983
757,75,67.58,Svetla Mitkova,BUL,17.06.64,2,Sofia,31.05.1987
758,75,67.58,Maritza Martén,CUB,16.08.63,1,La Habana,21.05.1992
759,75,67.58,Maritza Martén,CUB,16.08.63,1,Innsbruck,16.08.1992
760,75,67.58,Beatrice Faumuina,NZL,23.10.74,1,Auckland,20.02.1998
761,75,67.58,Natalya Sadova,RUS,07.02.72,1,Tula,25.07.2004
762,76,67.57,Nicoleta Grasu,ROU,11.09.71,1,Bucuresti,04.03.2001
763,76,67.56,Valentina Kharchenk,RUS,49,1,Sochi,30.04.1981
764,76,67.56,Martina Hellmann,GER,12.12.60,1,Leipzig,25.05.1983
765,76,67.56,Hilda Elisa Ramos,CUB,01.09.64,2,La Habana,08.07.1984
766,76,67.56,Irina Yatchenko,BLR,31.10.65,1,Saint-Denis,04.06.1992
767,76,67.56,Nicoleta Grasu,ROU,11.09.71,1,Dreux,11.06.1999
768,76,67.55,Valarie Allman,USA,23.02.95,2,Zagreb,11.09.2022
769,77,67.54,Svetlana Petrova,BLR,19.12.51,1,Brest,20.09.1978
770,77,67.54,Daniela Costian,ROU,30.04.65,2,Ostrava,12.06.1985
771,77,67.54,Daniela Costian,ROU,30.04.65,2,Bucuresti,14.07.1985
772,77,67.53,Denia Caballero,CUB,13.01.90,2,La Habana,13.02.2016
773,77,67.52,Galina Murashova,LTU,22.12.55,1,Feodosiya,24.04.1980
774,77,67.52,Irina Meszynski,GDR,24.03.62,2,Potsdam,25.05.1984
775,77,67.52,Hilda Elisa Ramos,CUB,01.09.64,2,Barcelona,08.07.1985
776,77,67.52,Irina Meszynski,GDR,24.03.62,3,Berlin,25.08.1987
777,77,67.52,Svetla Mitkova,BUL,17.06.64,5,Leningrad,12.06.1988
778,77,67.52,Larisa Korotkevich,RUS,03.01.67,1,Moskva,20.06.1993
779,78,67.51,Anastasía Kelesídou,GRE,28.11.72,2,Thessaloníki,23.06.1999
780,78,67.51,Yaimé Pérez,CUB,29.05.91,1,Montreuil,07.06.2016
781,78,67.51,Sandra Perkovic,CRO,21.06.90,1,Birmingham,20.08.2017
782,78,67.5,Larisa Korotkevich,RUS,03.01.67,1,Leselidze,13.05.1990
783,78,67.5,Li Qiumei,CHN,20.04.74,1,Beijing,10.05.1994
784,78,67.5,Sandra Perkovic,CRO,21.06.90,1,Bruxelles,11.09.2015
785,78,67.5,Yaimé Pérez,CUB,29.05.91,1,Bilbao,24.06.2017
786,78,67.49,Franka Dietzsch,GER,22.01.68,1,Budapest,21.08.1998
787,78,67.49,Franka Dietzsch,GER,22.01.68,3,Réthymno,29.05.1999
788,78,67.49,Franka Dietzsch,GER,22.01.68,2,Athínai,16.06.1999
789,79,67.48,Margaret Ritchie,GBR,06.07.52,1,Walnut,26.04.1981
790,79,67.48,Maria Petkova,BUL,03.11.50,1,Sofia,30.05.1981
791,79,67.48,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,24.07.1981
792,79,67.48,Maria Petkova,BUL,03.11.50,1,Sofia,19.06.1982
793,79,67.48,Martina Hellmann,GER,12.12.60,1,Dresden,02.08.1985
794,79,67.47,Julia Harting,GER,01.04.90,1,Schönebeck,29.07.2016
795,79,67.46,Zdenka Silhavá,CZE,15.06.54,1,Praha,23.06.1983
796,79,67.46,Hilda Elisa Ramos,CUB,01.09.64,2,Sevilla,18.07.1992
797,79,67.46,Ellina Zvereva,BLR,16.11.60,1,Brest,31.01.1998
798,79,67.44,Faina Melnik,RUS,09.07.45,1,Riga,25.05.1973
799,79,67.44,Gisela Beyer,GDR,16.07.60,2,Berlin,09.07.1980
800,79,67.44,Margaret Ritchie,GBR,06.07.52,1,Scotch Plains,14.07.1983
801,79,67.44,Galina Murashova,LTU,22.12.55,2,Helsinki,10.08.1983
802,79,67.44,Zdenka Silhavá,CZE,15.06.54,1,Praha,29.05.1987
803,79,67.44,Irina Yatchenko,BLR,31.10.65,6,Leningrad,12.06.1988
804,79,67.44,Daniela Costian,ROU,30.04.65,2,Barcelona,13.07.1988
805,79,67.44,Ellina Zvereva,BLR,16.11.60,1,Bruxelles,19.08.1994
806,79,67.44,Irina Yatchenko,BLR,31.10.65,1,Minsk,16.05.1997
807,80,67.42,Franka Dietzsch,GER,22.01.68,1,Rostock,27.05.1990
808,80,67.42,Bárbara Hechavarría,CUB,06.08.66,1,La Habana,10.05.1991
809,80,67.42,Ilke Wyludda,GER,28.03.69,1,Hengelo,25.06.1991
810,80,67.42,Irina Yatchenko,BLR,31.10.65,2,Roma,09.06.1992
811,80,67.42,Maritza Martén,CUB,16.08.63,3,Monaco,11.08.1992
812,81,67.4,Brigitte Michel,GDR,19.08.56,1,Halle,14.06.1979
813,81,67.4,Tatyana Lesovaya,KAZ,24.04.56,3,Moskva,01.08.1980
814,81,67.4,Maritza Martén,CUB,16.08.63,1,Volgograd,10.06.1989
815,81,67.4,Ilke Wyludda,GER,28.03.69,1,Moskva,10.06.1990
816,81,67.4,Olga Chernyavskaya,RUS,17.09.63,1,Stuttgart,19.08.1993
817,81,67.4,Daniele Stevens,AUS,26.05.88,2,Saint-Denis,05.07.2014
818,81,67.39,Sandra Perkovic,CRO,21.06.90,2,Beijing,25.08.2015
819,82,67.38,Irina Meszynski,GDR,24.03.62,1,Berlin,14.08.1981
820,82,67.38,Irina Meszynski,GDR,24.03.62,2,Erfurt,23.06.1985
821,82,67.38,Gabriele Reinsch,GER,23.09.63,1,Berlin,15.05.1988
822,82,67.37,Becky Breisch,USA,16.03.83,1c1,Wailuku,16.04.2007
823,82,67.36,Ria Stalman,NED,11.12.51,1,Walnut,03.06.1984
824,82,67.36,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,01.06.1985
825,82,67.36,Mariana Lengyel,ROU,14.04.53,1,Poiana Brasov,27.07.1986
826,82,67.36,Ilke Wyludda,GER,28.03.69,1,Köln,22.06.1996
827,82,67.36,Yarelis Barrios,CUB,12.07.83,2,Lausanne,04.07.2013
828,82,67.34,Sabine Engel,GDR,21.04.54,1,Erfurt,23.08.1975
829,82,67.34,Faina Melnik,RUS,09.07.45,1,Bolzano,20.05.1979
830,82,67.34,Valentina Kharchenk,RUS,49,1,Sochi,31.05.1981
831,82,67.34,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,28.05.1982
832,83,67.33,Natalya Sadova,RUS,07.02.72,1,Tula,25.07.2000
833,83,67.32,Argentina Menis,ROU,19.07.48,1,Constanta,23.09.1972
834,83,67.32,Evelin Jahl,GDR,28.03.56,3,Zagreb,15.08.1981
835,83,67.32,Tsvetanka Khristova,BUL,14.03.62,2,Sofia,19.06.1982
836,83,67.32,Natalya Gorbachova,RUS,24.07.47,1,Leningrad,04.06.1983
837,83,67.32,Ellina Zvereva,BLR,16.11.60,5,Praha,17.08.1984
838,83,67.32,Silvia Madetzky,GDR,24.06.62,4,Neubrandenburg,11.06.1987
839,83,67.32,Irina Khval,RUS,17.05.62,1,Moskva,15.08.1987
840,83,67.32,Hou Xuemei,CHN,27.02.62,1,Shijiazhuang,22.04.1989
841,83,67.32,Daniela Costian,AUS,30.04.65,1,Brisbane,05.02.1994
842,83,67.32,Irina Yatchenko,BLR,31.10.65,1,Saint-Denis,25.08.2003
843,83,67.32,Gia Lewis-Smallwood,USA,01.04.79,2,Zürich,28.08.2014
844,84,67.31,Sandra Perkovic,CRO,21.06.90,2,Zürich,08.09.2022
845,84,67.3,Maria Petkova,BUL,03.11.50,2,Montréal,29.07.1976
846,84,67.3,Irina Meszynski,GDR,24.03.62,2,Berlin,09.06.1984
847,84,67.3,Ellina Zvereva,BLR,16.11.60,2,Sochi,10.06.1984
848,84,67.3,Galina Murashova,LTU,22.12.55,2,Donetsk,08.09.1984
849,84,67.3,Galina Savinkova,RUS,15.07.53,2,Canberra,06.10.1985
850,84,67.3,Yelena Antonova,UKR,16.06.72,1,Kyiv,06.06.2004
851,84,67.3,Nadine Müller,GER,21.11.85,1,Halle,17.05.2014
852,84,67.3,Denia Caballero,CUB,13.01.90,2,La Habana,20.02.2016
853,85,67.28,Diana Gansky,GDR,14.12.63,1,Neubrandenburg,07.06.1985
854,85,67.28,Svetla Mitkova,BUL,17.06.64,1,Moskva,06.06.1987
855,85,67.28,Mariana Lengyel,ROU,14.04.53,1,Poiana Brasov,18.07.1987
856,85,67.28,Irina Khval,RUS,17.05.62,1,Dnepropetrovsk,16.07.1988
857,85,67.28,Ilke Wyludda,GER,28.03.69,1,Linz,21.08.1996
858,85,67.27,Yaimé Pérez,CUB,29.05.91,2,Huelva,20.06.2019
859,86,67.26,Svetla Bozhkova,BUL,13.03.51,2,Sofia,05.07.1980
860,86,67.26,Evelin Jahl,GDR,28.03.56,1,Dresden,14.06.1981
861,86,67.26,Gisela Beyer,GDR,16.07.60,1,Berlin,31.07.1983
862,86,67.26,Gabriele Reinsch,GER,23.09.63,7,Seoul,29.09.1988
863,86,67.26,Sandra Perkovic,CRO,21.06.90,2,Birmingham,21.05.2022
864,86,67.25,Ellina Zvereva,BLR,16.11.60,2,Haniá,14.06.2000
865,86,67.25,Denia Caballero,CUB,13.01.90,1,Sotteville-lès-,06.07.2015
866,86,67.24,Faina Melnik,RUS,09.07.45,1,Sochi,11.05.1976
867,86,67.24,Faina Melnik,RUS,09.07.45,1,Ostrava,06.06.1979
868,86,67.24,Evelin Jahl,GDR,28.03.56,1,Frankfurt,05.07.1981
869,86,67.24,Irina Meszynski,GDR,24.03.62,1,Berlin,05.08.1981
870,86,67.24,Galina Murashova,LTU,22.12.55,2,Leselidze,16.05.1982
871,86,67.24,Tsvetanka Khristova,BUL,14.03.62,1,Linz,29.06.1986
872,86,67.24,Tsvetanka Khristova,BUL,14.03.62,1,Schwechat,24.06.1987
873,86,67.24,Sandra Perkovic,CRO,21.06.90,1,London,22.07.2018
874,87,67.23,Sandra Perkovic,CRO,21.06.90,1,Velenje,01.07.2015
875,87,67.22,Galina Savinkova,RUS,15.07.53,1,Moskva,21.06.1980
876,87,67.22,Svetla Mitkova,BUL,17.06.64,2,Dráma,09.08.1987
877,87,67.22,Larisa Korotkevich,RUS,03.01.67,1,Stavropol,30.05.1993
878,87,67.22,Natalya Sadova,RUS,07.02.72,1,Moskva,11.06.1996
879,87,67.22,Li Yanfeng,CHN,15.05.79,2,London,04.08.2012
880,87,67.22,Sandra Perkovic,CRO,21.06.90,2,Zürich,09.09.2021
881,88,67.2,Evelin Jahl,GDR,28.03.56,2,Karl-Marx-Stadt,27.05.1979
882,88,67.2,Ria Stalman,NED,11.12.51,1,Walnut,24.04.1983
883,88,67.2,Maritza Martén,CUB,16.08.63,3,Rostock,28.05.1989
884,88,67.2,Hilda Elisa Ramos,CUB,01.09.64,1,Santiago de Com,08.06.1991
885,88,67.2,Ilke Wyludda,GER,28.03.69,1,Rovereto,26.08.1992
886,88,67.2,Ilke Wyludda,GER,28.03.69,2,Göteborg,12.08.1995
887,88,67.19,Sandra Perkovic,CRO,21.06.90,1u2,Bar,18.03.2012
888,88,67.18,Zdenka Silhavá,CZE,15.06.54,3,Leipzig,27.07.1983
889,88,67.18,Gabriele Reinsch,GER,23.09.63,2,Potsdam,21.05.1987
890,88,67.18,Galina Savinkova,RUS,15.07.53,2,Moskva,15.08.1987
891,88,67.18,Natalya Sadova,RUS,07.02.72,2,Athínai,11.06.2001
892,89,67.17,Sandra Perkovic,CRO,21.06.90,1,Oslo,11.06.2014
893,89,67.16,Margitta Pufe,GDR,10.09.52,2,Potsdam,10.05.1980
894,89,67.16,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,04.06.1983
895,89,67.16,Simona Andrusca,ROU,24.03.62,2,Bucuresti,01.06.1985
896,89,67.16,Irina Meszynski,GDR,24.03.62,2,Leipzig,11.08.1985
897,89,67.16,Mariana Lengyel,ROU,14.04.53,1,Bucuresti,24.05.1987
898,89,67.16,Svetla Mitkova,BUL,17.06.64,2,Schwechat,24.06.1987
899,90,67.15,Valarie Allman,USA,23.02.95,1cA,Chula Vista,11.04.2019
900,90,67.14,Mariana Lengyel,ROU,14.04.53,1,Saint-Denis,11.06.1987
901,90,67.14,Tsvetanka Khristova,BUL,14.03.62,1,Schwechat,15.06.1988
902,90,67.14,Martina Hellmann,GER,12.12.60,4,Tokyo,31.08.1991
903,90,67.14,Xiao Yanling,CHN,27.03.68,1,Shijiazhuang,24.04.1992
904,90,67.14,Anastasía Kelesídou,GRE,28.11.72,2,Saint-Denis,25.08.2003
905,90,67.13,Franka Dietzsch,GER,22.01.68,1,Halle,27.05.2000
906,90,67.13,Yaimé Pérez,CUB,29.05.91,1,Lausanne,09.07.2015
907,90,67.12,Faina Melnik,RUS,09.07.45,1,Kyiv,24.06.1976
908,90,67.12,Maria Petkova,BUL,03.11.50,1,Petric,03.04.1980
909,90,67.12,Petra Sziegaud,GDR,17.10.58,1,Berlin,16.07.1981
910,90,67.12,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,11.06.1985
911,90,67.12,Gabriele Reinsch,GER,23.09.63,1cB,Karl-Marx-Stadt,20.06.1987
912,90,67.12,Martina Hellmann,GER,12.12.60,q,Seoul,28.09.1988
913,90,67.12,Antonina Patoka,RUS,12.01.64,1,Leningrad,13.07.1989
914,90,67.12,Irina Yatchenko,BLR,31.10.65,1,Minsk,17.06.1997
915,90,67.12,Anastasía Kelesídou,GRE,28.11.72,3,Haniá,14.06.2000
916,91,67.1,Florenta Craciunesc,ROU,07.05.55,1,Udine,12.06.1983
917,91,67.1,Svetla Bozhkova,BUL,13.03.51,2,Petric,21.04.1984
918,91,67.1,Hilda Elisa Ramos,CUB,01.09.64,1,La Habana,20.05.1984
919,91,67.1,Ilke Wyludda,GER,28.03.69,1,Gateshead,29.06.1990
920,91,67.1,Tsvetanka Khristova,BUL,14.03.62,q,Tokyo,29.08.1991
921,91,67.1,Ilke Wyludda,GER,28.03.69,1,Beijing,05.09.1991
922,91,67.1,Ellina Zvereva,BLR,16.11.60,2,Edmonton,11.08.2001
923,91,67.1,Sandra Perkovic,CRO,21.06.90,1,Oslo,09.06.2016
924,91,67.1,Kristin Pudenz,GER,09.02.93,1,Berlin,25.06.2022
925,92,67.08,Faina Melnik,RUS,09.07.45,1,Varna,30.09.1973
926,92,67.08,Faina Melnik,RUS,09.07.45,q,Moskva,28.07.1975
927,92,67.08,Gisela Beyer,GDR,16.07.60,4,Moskva,01.08.1980
928,92,67.08,Petra Sziegaud,GDR,17.10.58,2,Karl-Marx-Stadt,19.06.1982
929,92,67.08,Irina Meszynski,GDR,24.03.62,2,Potsdam,18.08.1982
930,92,67.08,Ria Stalman,NED,11.12.51,1,Modesto,14.05.1983
931,92,67.08,Irina Meszynski,GDR,24.03.62,2,Dresden,27.07.1984
932,92,67.08,Lyudmila Platonova,UKR,17.11.64,1,Odessa,05.08.1985
933,92,67.08,Silvia Madetzky,GDR,24.06.62,3,Oslo,05.07.1986
934,92,67.08,Ilke Wyludda,GER,28.03.69,1,Athínai,07.09.1990
935,92,67.08,Larisa Mikhalchenko,UKR,16.05.63,1,Kharkov,29.04.1992
936,92,67.08,Ilke Wyludda,GER,28.03.69,1cB,Norden,20.08.1995
937,93,67.07,Franka Dietzsch,GER,22.01.68,1,Johannesburg,13.09.1998
938,93,67.06,Ingra-Anne Manecke,FRG,31.03.56,1,Fürth,29.05.1982
939,93,67.06,Galina Murashova,LTU,22.12.55,1,Smolininkay,09.05.1984
940,93,67.06,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,20.06.1987
941,93,67.06,Yu Hourun,CHN,09.07.64,7,Leningrad,12.06.1988
942,93,67.06,Natalya Sadova,RUS,07.02.72,1,Moskva,05.06.1999
943,93,67.06,Sandra Perkovic,CRO,21.06.90,2,Lausanne,09.07.2015
944,94,67.05,Shadae Lawrence,JAM,31.12.95,2,Tucson,22.05.2021
945,94,67.05,Jorinde van Klinken,NED,02.02.00,2,La Jolla,07.04.2023
946,94,67.04,Faina Melnik,RUS,09.07.45,1,Minsk,23.07.1973
947,94,67.04,Gisela Beyer,GDR,16.07.60,2,Celje,02.05.1980
948,94,67.04,Maria Petkova,BUL,03.11.50,2,Sofia,05.06.1982
949,94,67.04,Maritza Martén,CUB,16.08.63,2,La Habana,20.05.1984
950,94,67.04,Nadezhda Kugayevski,RUS,19.04.60,1,Nizhni Novgorod,11.08.1984
951,94,67.04,Irina Yatchenko,BLR,31.10.65,2,Seattle,22.07.1990
952,94,67.04,Maritza Martén,CUB,16.08.63,2,La Habana,08.05.1992
953,94,67.04,Sandra Perkovic,CRO,21.06.90,1,Bruxelles,06.09.2013
954,94,67.04,Denia Caballero,CUB,13.01.90,1cA,Leiria,30.07.2017
955,95,67.03,Anastasía Kelesídou,GRE,28.11.72,1cA,Halle,22.05.2004
956,95,67.03,Anastasía Kelesídou,GRE,28.11.72,1,Édessa,05.06.2004
957,95,67.02,Gabriele Hinzmann,GDR,31.05.47,1,Potsdam,01.09.1973
958,95,67.02,Florenta Craciunesc,ROU,07.05.55,1,Snagov,11.05.1980
959,95,67.02,Ulla Lundholm,FIN,21.01.57,1,Helsinki,23.08.1983
960,95,67.02,Daniela Costian,ROU,30.04.65,1,Bucuresti,18.06.1988
961,95,67.02,Maritza Martén,CUB,16.08.63,1,Verona,27.07.1988
962,95,67.02,Natalya Sadova,RUS,07.02.72,1,Catania,27.08.1997
963,95,67.02,Natalya Sadova,RUS,07.02.72,1,Athínai,21.08.2004
964,95,67.02,Yaimé Pérez,CUB,29.05.91,q,La Habana,26.05.2016
965,95,67.02,Daniele Stevens,AUS,26.05.88,2,Schönebeck,29.07.2016
966,95,67.02,Denia Caballero,CUB,13.01.90,2,La Habana,24.05.2019
967,96,67.0,Faina Melnik,RUS,09.07.45,2,Karl-Marx-Stadt,25.06.1977
968,96,67.0,Faina Melnik,RUS,09.07.45,1,Jurmala,26.08.1979
969,96,67.0,Gisela Beyer,GDR,16.07.60,1,Erfurt,01.08.1981
970,96,67.0,Hilda Elisa Ramos,CUB,01.09.64,2,La Habana,21.03.1985
971,96,67.0,Jana Günther,GDR,07.01.68,6,Potsdam,20.08.1987
972,96,67.0,Silvia Madetzky,GDR,24.06.62,3,Rostock,25.06.1988
973,96,67.0,Maritza Martén,CUB,16.08.63,1,La Habana,10.03.1989
974,96,67.0,Gabriele Reinsch,GER,23.09.63,2,Berlin,05.07.1989
975,96,67.0,Denia Caballero,CUB,13.01.90,1,Leiria,22.06.2016
976,97,66.98,Maria Petkova,BUL,03.11.50,1,Sofia,12.07.1975
977,97,66.98,Gabriele Hinzmann,GDR,31.05.47,1,Berlin,06.08.1975
978,97,66.98,Faina Melnik,RUS,09.07.45,1,Sochi,05.06.1977
979,97,66.98,Evelin Jahl,GDR,28.03.56,1,Praha,31.08.1978
980,97,66.98,Florenta Craciunesc,ROU,07.05.55,1,Den Haag,04.07.1980
981,97,66.98,Ria Stalman,NED,11.12.51,1,San José,26.05.1984
982,97,66.98,Mariana Lengyel,ROU,14.04.53,1,Tel Aviv,09.05.1987
983,97,66.98,Galina Savinkova,RUS,15.07.53,1,Moskva,04.07.1987
984,97,66.98,Maritza Martén,CUB,16.08.63,1,La Habana,02.08.1987
985,98,66.97,Yaimé Pérez,CUB,29.05.91,3,La Jolla,07.04.2023
986,98,66.96,Faina Melnik,RUS,09.07.45,1,Berlin,31.07.1973
987,98,66.96,Irina Meszynski,GDR,24.03.62,1,Bucuresti,29.05.1982
988,98,66.95,Nicoleta Grasu,ROU,11.09.71,1,Bucuresti,13.06.1999
989,98,66.95,Nicoleta Grasu,ROU,11.09.71,3,Thessaloníki,23.06.1999
990,99,66.94,Svetla Bozhkova,BUL,13.03.51,1,London,02.07.1978
991,99,66.94,Nadezhda Yerokha,BLR,26.10.52,1,Leselidze,23.03.1980
992,99,66.94,Florenta Craciunesc,ROU,07.05.55,1,Poiana Brasov,07.07.1985
993,99,66.94,Yu Hourun,CHN,09.07.64,1,Beijing,09.06.1990
