,0,1,2,3,4,5,6,7
4231,42,28:07.24,Mohamed Ali Chouri,TUN,07.05.62,7,Stockholm,02.07.1984
4232,42,28:07.24,Samuel Muturi,KEN,02.05.86,4,Shizuoka,03.05.2006
4233,42,28:07.25,Moukhled Al-Outaibi,KSA,30.04.80,17,London,04.08.2012
4234,42,28:07.25,James Bunuka,KEN,01.11.97,16h,Machida,23.11.2019
4235,42,28:07.26,Mitsunori Asaoka,JPN,11.01.93,13r,Machida,25.11.2017
4236,42,28:07.27,Josphat Boit,KEN,26.11.83,1r1,Palo Alto,25.03.2005
4237,42,28:07.28,Peter Koech,KEN,18.02.58,4,Paris,09.07.1982
4238,42,28:07.29,Paul Arpin,FRA,02.02.60,4,Paris,22.07.1986
4239,42,28:07.29,Agunafr Bekele,ETH,14.10.95,3rA,Kobe,21.04.2018
4240,42,28:07.30,Aleksandr Khudyakov,RUS,08.07.60,4,Moskva,17.08.1984
4241,42,28:07.30,Moses Tanui,KEN,20.08.65,3,Lausanne,06.07.1994
4242,42,28:07.30,Chihiro Miyawaki,JPN,28.08.91,7rA,Fukagawa,27.06.2012
4243,42,28:07.32,Garry Bjorklund,USA,22.04.51,8,Stockholm,02.07.1984
4244,42,28:07.32,Daisuke Isomatsu,JPN,17.12.73,7,Osaka,08.06.1996
4245,42,28:07.33,Mark Carroll,IRL,15.01.72,1r1,Burnaby,05.06.2004
4246,42,28:07.33,Michael Aish,NZL,24.07.76,9r2,Palo Alto,01.05.2005
4247,42,28:07.34,Lewis Korir,KEN,11.06.86,1,Turku,24.06.2009
4248,42,28:07.34,Sho Nagato,JPN,13.01.97,4r9,Yokohama,05.12.2020
4249,42,28:07.35,Mohamed Kedir,ETH,18.09.54,1,London,03.06.1981
4250,42,28:07.36,Toshinari Takaoka,JPN,24.09.70,9h2,Athínai,03.08.1997
4251,42,28:07.37,Steve Moneghetti,AUS,26.09.62,2,Melbourne,12.12.1987
4252,42,28:07.37,William Kiptum Muigei,KEN,30.03.71,6,Nairobi,21.07.2000
4253,42,28:07.37,Emile Cairess,GBR,27.12.97,11,München,21.08.2022
4254,42,28:07.38,Jean-Louis Prianon,FRA,22.02.60,2,Saint-Maur,10.06.1992
4255,42,28:07.38,José Rios,ESP,15.03.74,10,Bruxelles,24.08.2001
4256,42,28:07.38,Peter Bii,KEN,73,15,Nairobi,26.06.2010
4257,42,28:07.39,Yuki Sato,JPN,26.11.86,2r1,Yokohama,27.11.2004
4258,42,28:07.39,Nicholas Makau,KEN,15.10.90,3rA,Fukuroi,03.05.2009
4259,42,28:07.4A,Sammy Kibiwott Bitok,KEN,15.03.67,1,Nairobi,15.04.1989
4260,42,28:07.4,Juan Armando Quintanilla,MEX,19.04.68,3,Walnut,17.04.1992
4261,42,28:07.4,José Dias,POR,04.02.68,3,Maia bei Porto,20.07.1994
4262,42,28:07.4A,David Bett,KEN,10.10.92,5,Nairobi,11.07.2015
4263,42,28:07.40,Kipsubai Koskei,KEN,01.02.51,1,Des Moines,26.04.1980
4264,42,28:07.41,Tsuyoshi Ugachi,JPN,27.04.87,9r3,Naruto,23.09.2011
4265,42,28:07.41,Rintaro Takeda,JPN,05.04.94,3r4,Hachioji,27.11.2021
4266,42,28:07.42,Antonio Prieto,ESP,11.01.58,3,Barcelona,08.09.1989
4267,42,28:07.42,Dietmar Millonig,AUT,01.06.55,1,Hechtel,07.07.1990
4268,42,28:07.42,Joshua Chelanga,KEN,07.04.73,1,La Celle-Saint-Clou,15.06.1996
4269,42,28:07.42,Cyrus Njui,KEN,11.02.86,7r3,Okayama,25.09.2009
4270,42,28:07.43,Martti Vainio,FIN,30.12.50,2,Turku,11.06.1976
4271,42,28:07.43,John Nuttall,GBR,11.01.67,15,Bruxelles,25.08.1995
4272,42,28:07.43,José Ramos,POR,27.07.68,14,Sydney,25.09.2000
4273,42,28:07.44,Richard Nerurkar,GBR,06.01.64,2,Sheffield,05.06.1992
4274,42,28:07.44,Daniel Kipkemboi,KEN,,4,Nairobi,28.06.2008
4275,42,28:07.44,Suguru Osako,JPN,23.05.91,1,Nagoya,24.06.2016
4276,42,28:07.45,Chihiro Miyawaki,JPN,28.08.91,4r1,Kobe,21.04.2012
4277,42,28:07.46,Roberto Alaiz,ESP,20.07.90,2rA,Burjassot,25.03.2023
4278,42,28:07.47,Martti Vainio,FIN,30.12.50,6h2,Helsinki,07.08.1983
4279,42,28:07.47,Dan Browne,USA,24.06.75,3,Sacramento,09.07.2004
4280,42,28:07.47,Yusuke Hasegawa,JPN,06.08.88,2r5,Yokohama,20.11.2010
4281,42,28:07.49,Mats Erixon,SWE,19.03.58,9,Stockholm,02.07.1984
4282,42,28:07.5A,Moses Tanui,KEN,20.08.65,1,Nairobi,26.07.1991
4283,42,28:07.5,Brad Barquist,USA,24.02.68,4,Walnut,20.04.1996
4284,42,28:07.5A,Charles Bore,KEN,04.06.88,3,Nairobi,07.06.2014
4285,42,28:07.50,Carles Castillejo,ESP,18.08.78,3rA,Bilbao,03.06.2012
4286,42,28:07.50,Mosinet Geremew,ETH,12.02.92,11,Beijing,22.08.2015
4287,42,28:07.51,Andrew Lloyd,AUS,14.02.59,1,Melbourne,18.12.1986
4288,42,28:07.52,Xolile Yawa,RSA,29.09.62,1,Bellville,06.03.1992
4289,42,28:07.52,Brian Olinger,USA,02.06.83,20r,Palo Alto,01.05.2011
4290,42,28:07.53,Nick Rose,GBR,30.12.51,7,Helsinki,09.08.1983
4291,42,28:07.53,Yibeltal Admassu,ETH,05.03.80,4,Brisbane,07.09.2001
4292,42,28:07.53,Michitaka Hosokawa,JPN,26.04.76,17r,Kobe,25.04.2004
4293,42,28:07.53,Hiroyuki Yamamoto,JPN,30.04.86,8rA,Abashiri,11.07.2016
4294,42,28:07.54,Shinobu Kubota,JPN,12.12.91,10r,Tokyo,30.11.2013
4295,42,28:07.55,Carles Castillejo,ESP,18.08.78,2,Istanbul,12.04.2008
4296,42,28:07.55,Alex Cherop,UGA,15.01.91,7,Leiden,11.06.2016
4297,42,28:07.55,Davis Kiplangat,KEN,10.07.98,14r,Gifu,25.09.2022
4298,42,28:07.57,José Gomez,MEX,19.03.56,7h2,Helsinki,07.08.1983
4299,42,28:07.57,Tim Hutchings,GBR,04.12.58,2,Hechtel,07.07.1990
4300,42,28:07.57,Takashi Horiguchi,JPN,26.09.79,4r1,Yokohama,02.12.2007
4301,43,28:07.59,Mickaël Thomas,FRA,23.03.71,8rA,Villeneuve d'Ascq,11.07.1998
4302,43,28:07.59,John Maina,KEN,03.08.94,3r2,Akita,20.05.2017
4303,43,28:07.6,Willy Polleunis,BEL,27.12.47,1,Bruxelles,14.09.1973
4304,43,28:07.6,Matthews Motshwarateu,RSA,02.11.58,2,Cape Town,28.03.1992
4305,43,28:07.61,Yuma Kaiki,JPN,14.12.98,9rA,Fukagawa,07.07.2021
4306,43,28:07.62,Moses Tanui,KEN,20.08.65,1,Kobe,01.05.1988
4307,43,28:07.62,Reid Buchanan,USA,03.02.93,13r,San Juan Capistrano,05.12.2020
4308,43,28:07.63,Leonard Korir,KEN,10.12.86,1,Des Moines,10.06.2011
4309,43,28:07.64,Shem Kororia,KEN,25.09.72,3,Port Coquitlam,27.05.1995
4310,43,28:07.64,Bob Liking,USA,16.05.02,7r1,Palo Alto,31.03.2023
4311,43,28:07.65,Stephen Samoei,KEN,20.06.82,2r1,Palo Alto,31.03.2007
4312,43,28:07.65,Kazuhiro Maeda,JPN,19.04.81,3r3,Kitakyushu,12.05.2007
4313,43,28:07.68,Stéphane Franke,GER,12.02.64,1,Koblenz,16.05.1996
4314,43,28:07.69,Jackson Muema,KEN,03.09.01,19r,Hachioji,21.11.2020
4315,43,28:07.70,Anthony Simmons,GBR,06.10.48,6,Stockholm,30.06.1975
4316,43,28:07.70,Petro Metta,TAN,18.12.73,1,Formia,08.07.1991
4317,43,28:07.70,Conner Mantz,USA,08.12.96,4,Lake Balboa,29.08.2020
4318,43,28:07.70,Patrick Mathenge,KEN,02.11.97,2rA,Kobe,24.04.2021
4319,43,28:07.72,Marc Scott,GBR,21.12.93,12,München,21.08.2022
4320,43,28:07.73,Ronaldo da Costa,BRA,07.06.70,1,Richmond,01.06.1996
4321,43,28:07.79,Samuel Ndungu,KEN,04.04.88,5r3,Fukuroi,18.10.2008
4322,43,28:07.8,Pavel Andreyev,UKR,01.01.44,2,Augsburg,23.06.1972
4323,43,28:07.8,Stephen Austin,AUS,14.02.51,2,Melbourne,14.12.1978
4324,43,28:07.8A,Sammy Kipketer,KEN,29.09.81,4,Nairobi,25.06.2005
4325,43,28:07.80,Robbie Johnston,NZL,21.08.67,3,Melbourne,18.12.1997
4326,43,28:07.80,Tariku Nahom Mesfin,ETH,03.06.89,1,Shibetsu,20.06.2010
4327,43,28:07.81,Richard Nerurkar,GBR,06.01.64,5,Split,27.08.1990
4328,43,28:07.81,Stefano Baldini,ITA,25.05.71,10h,Athínai,03.08.1997
4329,43,28:07.83,Charles Kamathi,KEN,18.05.78,1,Brazzaville,15.07.2004
4330,43,28:07.86,João Campos,POR,22.09.58,1,Maia bei Porto,25.06.1991
4331,43,28:07.88,Craig Virgin,USA,02.08.55,2,Bruxelles,27.08.1982
4332,43,28:07.88,Noah Droddy,USA,22.09.90,6,Palo Alto,03.05.2018
4333,43,28:07.89,Martin Mukule,KEN,14.12.89,1,Gifu,10.05.2008
4334,43,28:07.89,Masahiro Fukumoto,JPN,08.04.97,5r9,Yokohama,05.12.2020
4335,43,28:07.9,Pat Porter,USA,31.05.59,2,Walnut,25.04.1987
4336,43,28:07.90,Kunimitsu Ito,JPN,06.01.55,12,Praha,19.06.1981
4337,43,28:07.90,Vincent Raimoi,KEN,16.07.96,2r7,Yokohama,20.04.2019
4338,43,28:07.90,Wataru Tochigi,JPN,08.05.95,13r,Fukuroi,03.05.2021
4339,43,28:07.92,Khalid El Amri,MAR,20.03.77,2,Rabat,14.06.2003
4340,43,28:07.93,Ryan Hall,USA,14.10.82,3r1,Palo Alto,31.03.2007
4341,43,28:07.94,Yasuyuki Watanabe,JPN,08.06.73,4,Lausanne,06.07.1994
4342,43,28:07.94,Laban Kagika,KEN,17.07.78,3rA,Kobe,23.04.2000
4343,43,28:07.94,Dominic Langat,KEN,15.05.95,3rA,Yokohama,20.10.2018
4344,43,28:07.95,Stéphane Franke,GER,12.02.64,3,Helsinki,07.08.1994
4345,43,28:07.97,Martin ten Kate,NED,16.12.58,3,Hechtel,07.07.1990
4346,43,28:07.97,Marc Scott,GBR,21.12.93,12,Palo Alto,05.05.2017
4347,43,28:07.97,Philemon Ruto,KEN,20.09.01,7,Yokohama,22.04.2023
4348,43,28:07.98,Ibrahim Jeilan,ETH,12.06.89,3,Bydgoszcz,09.07.2008
4349,43,28:07.99,Naoki Okamoto,JPN,26.05.84,2,Niigata,11.10.2010
4350,43,28:08.0,Greg Fredericks,USA,01.05.50,1,Seattle,16.06.1972
4351,43,28:08.0,Detlef Uhlemann,FRG,13.09.49,1,Bonn,19.05.1975
4352,43,28:08.0,Nikolay Radostyev,RUS,15.08.54,5,Vilnius,18.07.1978
4353,43,28:08.0,Gerard Tebroke,NED,09.11.49,1,Steinkjer,31.05.1980
4354,43,28:08.0,José Gomez,MEX,19.03.56,7,Walnut,27.04.1985
4355,43,28:08.0A,Samwel Maritim,KEN,10.02.65,2,Nairobi,15.04.1989
4356,43,28:08.00,Marco Mazza,ITA,25.06.77,14,Edmonton,08.08.2001
4357,43,28:08.00,Mekubo Mogusu,KEN,25.12.86,5rA,Kobe,26.04.2009
4358,43,28:08.01,Simon Kariuki,KEN,01.04.96,5rA,Fukagawa,11.07.2018
4359,43,28:08.01,Titus Wambua,KEN,14.08.97,5h1,Yokohama,22.09.2019
4360,43,28:08.02,Róbert Stefko,SVK,28.05.68,4,Helsinki,07.08.1994
4361,43,28:08.02,Abdihakem Abdirahman,USA,01.01.77,5,Brisbane,07.09.2001
4362,43,28:08.03,Boniface Merande,KEN,13.02.62,8,Bruxelles,13.09.1991
4363,43,28:08.03,Vanderlei Cordeiro de Lima,BRA,11.08.69,8,Hengelo,31.05.1997
4364,43,28:08.04,Matt Downin,USA,10.02.77,14r,Palo Alto,30.04.2004
4365,43,28:08.04,Hirohito Inoue,JPN,06.01.93,5r3,Kitakyushu,20.05.2017
4366,43,28:08.04,Takato Suzuki,JPN,23.07.97,1r1,San Juan Capistrano,04.03.2023
4367,43,28:08.06,Haruo Urata,JPN,09.03.62,2,Tokyo,16.09.1989
4368,43,28:08.06,Josphat Ledama,KEN,28.06.98,4rA,Kobe,21.04.2018
4369,43,28:08.07,Geoff Smith,GBR,24.10.53,2,London,07.08.1981
4370,43,28:08.07,Yuta Shimoda,JPN,31.03.96,4r4,Hachioji,27.11.2021
4371,43,28:08.10,Hirohito Inoue,JPN,06.01.93,4r1,Fukagawa,09.07.2019
4372,43,28:08.10,Boniface Mulwa,KEN,16.04.00,6rA,Abashiri,15.07.2020
4373,43,28:08.11,Nils-Bertil Karlsson,SWE,14.10.45,7,Stockholm,30.06.1975
4374,43,28:08.11,Pierre Lévisse,FRA,21.02.52,10,Stockholm,02.07.1984
4375,43,28:08.11,Katsuhiko Hanada,JPN,12.06.71,15,Sydney,25.09.2000
4376,43,28:08.11,Mohamed Farah,GBR,23.03.83,1,Zürich,13.08.2014
4377,43,28:08.11,Samuel Barata,POR,19.07.93,14r,Pacé,28.05.2022
4378,43,28:08.12,Charles Spedding,GBR,09.05.52,1,London,23.07.1983
4379,43,28:08.12,Brad Hauser,USA,28.03.77,7,Palo Alto,07.05.1999
4380,43,28:08.12,Martin Irungu Mathathi,KEN,25.12.85,2,Niigata,31.05.2009
4381,43,28:08.13,Bill McChesney,USA,08.01.59,8h2,Helsinki,07.08.1983
4382,43,28:08.13,Yoshinori Oda,JPN,05.12.80,3,Niigata,31.05.2009
4383,43,28:08.13,Kazuki Tamura,JPN,16.07.95,7r6,Machida,24.11.2018
4384,43,28:08.13,Tetsuya Yoroizaka,JPN,20.03.90,13r,Tokyo,07.05.2022
4385,43,28:08.14,Samwel Maritim,KEN,10.02.65,9,Bruxelles,13.09.1991
4386,43,28:08.14,Samuel Ndungu,KEN,04.04.88,2,Yokohama,04.12.2010
4387,43,28:08.15,Samuel Ndungu,KEN,04.04.88,4rA,Fukuroi,03.05.2009
4388,43,28:08.16,Akira Kiniwa,JPN,16.08.76,1,Fukuoka,10.05.1997
4389,43,28:08.16,Manuel Pancorbo,ESP,07.07.66,4,Gijón,12.08.2000
4390,43,28:08.16,Takayuki Matsumiya,JPN,21.02.80,1,Kitami,14.07.2010
4391,43,28:08.17,John Halvorsen,NOR,17.08.66,13,Bruxelles,25.08.1989
4392,43,28:08.17,Ben True,USA,29.12.85,12,Eugene,22.06.2012
4393,43,28:08.19,Henrik Jørgensen,DEN,10.10.61,13,Oslo,05.07.1986
4394,43,28:08.19,Blair Martin,NZL,25.04.75,4,Inglewood,15.02.2003
4395,43,28:08.2,Jürgen Haase,GDR,19.01.45,1,Moskva,11.06.1969
4396,43,28:08.20,Ben Blankenship,USA,15.12.88,5,Lake Balboa,29.08.2020
4397,43,28:08.21,Christoph Herle,FRG,19.11.55,5,Los Angeles,06.08.1984
4398,43,28:08.22,Samir Moussaoui,ALG,15.05.75,6h1,Sydney,22.09.2000
4399,43,28:08.22,Teodoro Vega,MEX,14.07.76,2r1,Burnaby,05.06.2004
4400,43,28:08.22,Takashi Ichida,JPN,16.06.92,12r,Osaka,23.09.2017
4401,44,28:08.23,Takeshi Hamano,JPN,30.07.74,8,Rifu,07.10.2000
4402,44,28:08.23,Collis Birmingham,AUS,27.12.84,13r,Palo Alto,04.05.2008
4403,44,28:08.25,Shunya Kikuchi,JPN,26.07.98,5r7,Hachioji,21.11.2020
4404,44,28:08.26,Patrick Mathenge,KEN,02.11.97,4rA,Yokohama,20.10.2018
4405,44,28:08.27,Andrew Lorot,KEN,02.12.97,5r1,Fukagawa,09.07.2019
4406,44,28:08.27,Ayumu Kobayashi,JPN,15.08.98,3rA,Kobe,24.04.2021
4407,44,28:08.28,Jonathan Ndiku,KEN,18.09.91,1r4,Tokyo,29.11.2008
4408,44,28:08.29,Akito Terui,JPN,11.05.94,6r9,Yokohama,05.12.2020
4409,44,28:08.30,Takuya Fujimoto,JPN,11.09.89,8r6,Machida,24.11.2018
4410,44,28:08.31,Håkan Spik,FIN,18.08.51,2,Oulu,09.08.1981
4411,44,28:08.31,Moses Tanui,KEN,20.08.65,2,Formia,08.07.1991
4412,44,28:08.31,Jon Brown,GBR,27.02.71,16,Bruxelles,25.08.1995
4413,44,28:08.32,Haruo Urata,JPN,09.03.62,4,Barcelona,08.09.1989
4414,44,28:08.32,Herder Vásquez,COL,20.06.67,2,Richmond,01.06.1996
4415,44,28:08.32,Martin Toroitich,UGA,10.08.83,9,Hengelo,31.05.2004
4416,44,28:08.32,Samuel Mwangi,KEN,19.09.97,3r2,Kumagaya,21.05.2016
4417,44,28:08.33,Minato Oishi,JPN,19.05.88,11,Kumamoto,08.04.2023
4418,44,28:08.35,Lee Troop,AUS,22.03.73,4,Melbourne,18.12.1997
4419,44,28:08.36,Jake Riley,USA,02.11.88,13,Eugene,22.06.2012
4420,44,28:08.38,Jean-Louis Prianon,FRA,22.02.60,2h1,Seoul,23.09.1988
4421,44,28:08.39,Greg Lautenslager,USA,15.10.57,2,Paris,16.07.1987
4422,44,28:08.39,Stefano Baldini,ITA,25.05.71,18,Göteborg,08.08.1995
4423,44,28:08.4,Pavel Andreyev,UKR,01.01.44,2,Moskva,18.07.1972
4424,44,28:08.4,Daniele Meucci,ITA,07.10.85,1,Roma,10.05.2008
4425,44,28:08.4A,Emmanuel Ngatuny,KEN,10.10.92,6,Nairobi,11.07.2015
4426,44,28:08.40,Wilson Busienei,UGA,18.08.81,6,Praha,27.06.2005
4427,44,28:08.40,Samuel Ndungu,KEN,04.04.88,8r3,Okayama,25.09.2009
4428,44,28:08.44,Markus Ryffel,SUI,05.02.55,3,Paris,16.07.1987
4429,44,28:08.44,David Lewis,GBR,15.10.61,1,Derby,05.06.1988
4430,44,28:08.44,Carl Thackery,GBR,14.10.62,6,Villeneuve d'Ascq,27.06.1988
4431,44,28:08.44,Zachery Panning,USA,29.03.95,8,San Juan Capistrano,06.05.2022
4432,44,28:08.45,Tadakatsu Mukae,JPN,17.10.76,5rA,Hachioji,28.11.2000
4433,44,28:08.45,Cyrus Njui,KEN,11.02.86,3r2,Kobe,23.04.2005
4434,44,28:08.46,Michael Aish,NZL,24.07.76,5,Watford,22.07.2000
4435,44,28:08.46,Kazuya Nishiyama,JPN,05.11.98,3rA,Abashiri,10.07.2021
4436,44,28:08.48,Taishi Yamada,JPN,29.03.99,5r4,Hachioji,27.11.2021
4437,44,28:08.49,Joaquim Pinheiro,POR,20.12.60,8,Bruxelles,19.08.1988
4438,44,28:08.49,Soufiane Bouchikhi,BEL,22.03.90,15r,Pacé,28.05.2022
4439,44,28:08.5A,John Mwangangi,KEN,01.11.90,6,Nairobi,22.06.2013
4440,44,28:08.5A,Peter Mwololo,KEN,84,4,Nairobi,07.06.2014
4441,44,28:08.50,Jonah Koech,KEN,02.02.68,4,Walnut,21.04.1990
4442,44,28:08.50,Masaki Kido,JPN,10.12.70,6r1,Kobe,21.04.1996
4443,44,28:08.51,Wodajo Bulti,ETH,11.03.57,1,Bratislava,12.06.1987
4444,44,28:08.52,Daiji Kawai,JPN,22.09.91,9r6,Machida,24.11.2018
4445,44,28:08.53,Rodolfo Gómez,MEX,30.10.50,9,Helsinki,30.06.1977
4446,44,28:08.53,Bidelu Kibret,ETH,69,4,Kobe,29.04.1991
4447,44,28:08.53,Hisanori Kitajima,JPN,16.10.84,10r,Naruto,23.09.2011
4448,44,28:08.53,Minato Oishi,JPN,19.05.88,9rA,Abashiri,11.07.2016
4449,44,28:08.53,Daniel Kipkemoi,KEN,05.07.96,1,Saga,15.10.2016
4450,44,28:08.55,Umberto Pusterla,ITA,21.10.67,8,Helsinki,29.06.1994
4451,44,28:08.56,Aaron Ramirez,USA,29.07.64,8,Seattle,25.07.1990
4452,44,28:08.56,Martin Irungu Mathathi,KEN,25.12.85,2,Gifu,10.05.2008
4453,44,28:08.56,Akinobu Murasawa,JPN,28.03.91,10r,Abashiri,11.07.2016
4454,44,28:08.57,Eamonn Martin,GBR,09.10.58,1,Auckland,27.01.1990
4455,44,28:08.57,José Manuel Martinez,ESP,22.10.71,11,Bruxelles,24.08.2001
4456,44,28:08.58,Javier Alvarez Salgado,ESP,18.12.43,3h1,München,31.08.1972
4457,44,28:08.58,Hunegnaw Mesfin,ETH,31.01.89,4,Bydgoszcz,09.07.2008
4458,44,28:08.58,Nguse Amlosom,ERI,10.11.86,4,Ostrava,28.06.2017
4459,44,28:08.58,Vedic Kipkoech,KEN,05.03.96,9,Nairobi,22.08.2019
4460,44,28:08.59,Yonas Kifle,ERI,24.03.77,14h,Sydney,22.09.2000
4461,44,28:08.6A,Moses Masai,KEN,01.06.86,5,Nairobi,25.06.2005
4462,44,28:08.60,Martin Hehir,USA,19.12.92,4r1,Palo Alto,31.03.2017
4463,44,28:08.60,Simon Debognies,BEL,16.07.96,13,München,21.08.2022
4464,44,28:08.61,Yamato Yoshii,JPN,14.02.02,3r9,Yokohama,14.11.2020
4465,44,28:08.63,Arturo Barrios,MEX,12.12.63,3h1,Seoul,23.09.1988
4466,44,28:08.64,Dennis Jensen,DEN,11.09.69,8rA,Camaiore,06.04.2002
4467,44,28:08.66,Andy Vernon,GBR,07.01.86,2,Zürich,13.08.2014
4468,44,28:08.66,Juan Antonio Pérez,ESP,06.11.88,16r,Pacé,28.05.2022
4469,44,28:08.67,Ren Longyun,CHN,12.10.87,1,Wuhan,01.11.2007
4470,44,28:08.69,Keijiro Mogi,JPN,21.10.95,6r1,Fukagawa,09.07.2019
4471,44,28:08.7A,Richard Chelimo,KEN,21.04.72,2,Nairobi,26.07.1991
4472,44,28:08.70,Enn Sellik,EST,10.12.54,1,Kishinyov,10.09.1977
4473,44,28:08.70,Peter Sitienei,KEN,04.02.84,5,Nairobi,28.06.2008
4474,44,28:08.70,Isai Rodriguez,USA,13.03.98,1,Austin,25.03.2021
4475,44,28:08.71,Keijiro Mogi,JPN,21.10.95,14r,Tokyo,07.05.2022
4476,44,28:08.72,Martti Vainio,FIN,30.12.50,7,Stuttgart,26.08.1986
4477,44,28:08.72,Ali Kaya,TUR,20.04.94,3,Zürich,13.08.2014
4478,44,28:08.72,Mustapha Houdadi,MAR,05.08.86,1,Rabat,02.02.2022
4479,44,28:08.74,José David Galván,MEX,06.04.73,1,Rio de Janeiro,27.07.2007
4480,44,28:08.75,Steve Jones,GBR,04.08.55,2,London,24.07.1982
4481,44,28:08.77,Enoch Omwamba,KEN,04.04.93,7r1,Fukagawa,09.07.2019
4482,44,28:08.78,David Clarke,GBR,01.01.58,6,London,20.06.1986
4483,44,28:08.78,Bobby Curtis,USA,28.11.84,3,Melbourne,09.12.2010
4484,44,28:08.79,Gebre-egziabher Gebremariam,ETH,10.09.84,2,Hyderabad,30.10.2003
4485,44,28:08.79,Bernard Kiprop Kipyego,KEN,16.07.86,4r3,Kitakyushu,12.05.2007
4486,44,28:08.8,Victor Mora,COL,24.11.44,2,Bruxelles,14.09.1973
4487,44,28:08.80,Takeharu Honda,JPN,24.04.67,5,Kobe,29.04.1991
4488,44,28:08.80,Yusuke Ogura,JPN,16.04.93,1h7,Machida,23.11.2019
4489,44,28:08.81,Boaz Cheboiywo,KEN,02.08.78,3r2,Palo Alto,04.04.2008
4490,44,28:08.82,Habte Jifar,ETH,29.01.76,6,Sevilla,24.08.1999
4491,44,28:08.83,Yuichiro Fukushima,JPN,23.04.70,8,Osaka,08.06.1996
4492,44,28:08.83,José Ramos,POR,27.07.68,5rA,Barakaldo,05.04.1997
4493,44,28:08.83,Kiseki Shiozawa,JPN,17.12.98,5r1,Osaka,04.12.2020
4494,44,28:08.86,Tomoaki Kunichika,JPN,22.07.73,3,Tokyo,04.10.1997
4495,44,28:08.87,Alain Bordeleau,CAN,07.10.56,6,Eugene,21.07.1984
4496,44,28:08.87,Linus Maiyo,KEN,11.12.83,1r2,Philadelphia,27.04.2006
4497,44,28:08.89,Pere Arco,ESP,07.07.64,5,Maia bei Porto,25.04.1992
4498,44,28:08.89,Soufiane Bouchikhi,BEL,22.03.90,8r6,London,14.05.2022
4499,45,28:08.9,António Pinto,POR,22.03.66,2,Lisboa,23.04.1988
4500,45,28:08.92,Simon Mpholo,RSA,17.08.75,3,Port Elizabeth,16.02.2001
4501,45,28:08.92,Micah Kogo,KEN,03.06.86,3,Nairobi,04.07.2008
4502,45,28:08.92,Jemal Yimer,ETH,11.09.96,4,Durban,22.06.2016
4503,45,28:08.94,Seiya Amano,JPN,16.03.98,21r,Osaka,04.12.2020
4504,45,28:08.95,José Manuel Garcia,ESP,24.01.66,3,Montréal,15.06.1992
4505,45,28:08.95,Joel Mwaura,KEN,20.01.99,3r2,Gifu,24.09.2022
4506,45,28:08.96,Giuseppe Miccoli,ITA,01.12.61,4,Hechtel,07.07.1990
4507,45,28:08.96,Michael Shelley,AUS,10.10.83,3,Melbourne,11.12.2008
4508,45,28:08.97,Peter Kosgei,KEN,03.02.83,2r1,Palo Alto,25.03.2005
4509,45,28:08.97,Samson Kiflemariam,ERI,23.01.84,7,Praha,27.06.2005
4510,45,28:08.98,Amos Kirui,KEN,09.02.98,2r1,Gifu,07.05.2016
4511,45,28:09.0,Nikolay Sviridov,RUS,06.07.38,3,Leningrad,21.07.1968
4512,45,28:09.0,Ivan Parlui,RUS,19.04.51,1,Podolsk,14.08.1977
4513,45,28:09.0,Matthews Batswadi,RSA,26.12.49,2,Stellenbosch,07.05.1979
4514,45,28:09.0,Leonid Moseyev,RUS,21.10.52,4r1,Moskva,21.07.1979
4515,45,28:09.0A,Joseph Keino,KEN,63,2,Kakamega,24.05.1991
4516,45,28:09.0A,Josphat Muchiri Ndambiri,KEN,12.02.85,1,Nairobi,28.07.2007
4517,45,28:09.0A,William Sitonik,KEN,01.03.94,5,Nairobi,07.06.2014
4518,45,28:09.00,Michael Aish,NZL,24.07.76,8r1,Palo Alto,05.05.2000
4519,45,28:09.01,Sosthenes Bitok,KEN,23.03.57,6,Los Angeles,06.08.1984
4520,45,28:09.01,Yuki Sato,JPN,26.11.86,2,Nobeoka,06.05.2017
4521,45,28:09.02,Yuma Hattori,JPN,13.11.93,7rA,Abashiri,16.07.2015
4522,45,28:09.04,Yutaka Kanai,JPN,16.10.59,2,Tokyo,21.10.1984
4523,45,28:09.04,Steve Moneghetti,AUS,26.09.62,3,Melbourne,05.02.1987
4524,45,28:09.04,Abel Antón,ESP,24.10.62,8,Getxo,02.05.1993
4525,45,28:09.04,Julio Rey,ESP,13.01.72,10,Oslo,04.07.1997
4526,45,28:09.04,Abdihakem Abdirahman,USA,01.01.77,7h1,Sydney,22.09.2000
4527,45,28:09.05,Christoph Herle,FRG,19.11.55,8,Helsinki,09.08.1983
4528,45,28:09.05,Werner Schildhauer,GER,05.06.59,2,Potsdam,05.05.1984
4529,45,28:09.05,Wataru Tochigi,JPN,08.05.95,6r7,Hachioji,21.11.2020
4530,45,28:09.06,Yosuke Osawa,JPN,07.09.67,5,Kobe,03.05.1992
4531,45,28:09.06,Chris Derrick,USA,17.10.90,6rA,Portland,28.05.2021
4532,45,28:09.07,Bekele Gebretsadik,ETH,27.09.86,5,Kumagaya,19.05.2007
4533,45,28:09.07,Victor Korir,KEN,14.08.02,1,Tokorozawa,11.10.2020
4534,45,28:09.07,Hiroto Hayashida,JPN,22.06.01,11r,Kumamoto,09.04.2022
4535,45,28:09.1,Karl Fleschen,FRG,28.06.55,2,Dortmund,29.05.1977
