,0,1,2,3,4,5,6,7,8
604,58,13.37,+3.1,Dimitri Bascou,FRA,20.07.87,1h1,Albi,30.07.2011
605,58,13.37,+2.9,Barrett Nugent,USA,29.01.90,1rA,Austin,31.03.2012
606,58,13.37,+2.7,Ashton Eaton,USA,21.01.88,3rA,Walnut,20.04.2013
607,58,13.37,+2.3,Terence Somerville,USA,05.11.89,1h4,Greensboro,24.05.2013
608,58,13.37,+7.3,Yaqoub Al-Yoha,KUW,31.01.93,2,Manama,25.04.2015
609,58,13.37,+2.2,Antwon Hicks,USA,12.03.83,2r1,Montverde,11.06.2016
610,58,13.37,+2.1,Konstadínos Douval,GRE,10.03.87,2h1,Madrid,23.06.2016
611,58,13.37,+3.7,Chad Zallow,USA,25.04.97,1rA,Gainesville,31.03.2017
612,58,13.37,+2.3,Devon Hill,USA,26.10.89,2r2,Clermont,15.04.2017
613,58,13.37,+2.2,Ruebin Walters,TTO,02.04.95,3rA,Miramar,10.04.2021
614,58,13.37,+2.5,Michael Dickson,USA,25.01.97,1h2,Miramar,05.06.2021
615,58,13.37,+2.6,Jason Joseph,SUI,11.10.98,1,Langenthal,27.06.2021
616,58,13.37,+2.7,Orlando Bennett,JAM,12.10.99,2,Miramar,08.04.2023
617,58,13.37,+5.0,Jayden Smith,USA,29.05.03,1,Columbia,22.04.2023
618,61,13.38y,+2.3,Charles Foster,USA,02.07.53,1,Austin,07.06.1974
619,61,13.38,+2.2,Greg Foster,USA,04.08.58,1h2,Eugene,01.06.1978
620,61,13.38A,+2.2,Sam Turner,USA,17.06.57,1,San José,21.04.1984
621,61,13.38,+3.4,Albert Lane,USA,27.04.62,1h3,Eugene,31.05.1984
622,61,13.38A,+3.9,Roger Kingdom,USA,26.08.62,1h2,San José,07.06.1984
623,61,13.38,+4.0,Eric Reid,USA,17.02.65,2,Tuscaloosa,17.05.1987
624,61,13.38,+3.2,Roger Kingdom,USA,26.08.62,1,La Coruña,25.07.1989
625,61,13.38,+4.9,Robert Reading,USA,09.06.67,1,Walnut,21.04.1990
626,61,13.38,+3.3,Keith Talley,USA,28.01.64,1,Gainesville,28.04.1990
627,61,13.38,+2.8,Anthony Campbell,USA,14.06.60,2rA,Modesto,05.05.1990
628,61,13.38,+5.1,Courtney Hawkins,USA,11.07.67,1h4,Houston,22.03.1991
629,61,13.38,+4.6,Roger Kingdom,USA,26.08.62,1h1,Eugene,17.06.1993
630,61,13.38,+2.5,Courtney Hawkins,USA,11.07.67,3,Edinburgh,09.07.1994
631,61,13.38,+3.0,Mike Fenner,GER,24.04.71,5,Paris,03.07.1995
632,61,13.38,+2.1,Jeff Jackson,USA,14.03.74,5q1,Atlanta,22.06.1996
633,61,13.38,+2.1,Allen Johnson,USA,01.03.71,3,Salamanca,10.07.1998
634,61,13.38,+5.2,Dawane Wallace,USA,30.12.76,1r2,Knoxville,09.04.1999
635,61,13.38,+3.1,Shaun Bownes,RSA,24.10.70,46,Jena,03.06.2000
636,61,13.38A,+2.3,Deworski Odom,USA,11.04.77,1r3,Flagstaff,06.07.2000
637,61,13.38,+3.2,Dawane Wallace,USA,30.12.76,2,Eugene,27.05.2001
638,61,13.38,+2.4,Dominique Arnold,USA,14.09.73,1h1,Eugene,23.06.2001
639,61,13.38,+2.1,Maurice Wignall,JAM,17.04.76,1,Haniá,09.06.2003
640,61,13.38,+2.9,Andrew Turner,GBR,19.09.80,1h2,Zaragoza,03.06.2006
641,61,13.38,+3.8,David Oliver,USA,24.04.82,3,Zaragoza,03.06.2006
642,61,13.38,+2.1,Aries Merritt,USA,24.07.85,2q2,Eugene,05.07.2008
643,61,13.38,+2.4,Sergey Demidyuk,UKR,05.06.82,2,Thessaloníki,09.07.2008
644,61,13.38,+2.6,Dwight Thomas,JAM,23.09.80,1rA,Salamanca,08.07.2009
645,61,13.38,+4.4,Garfield Darien,FRA,22.12.87,1,Albertville,09.07.2009
646,61,13.38,+2.3,Garfield Darien,FRA,22.12.87,2h2,London,14.08.2010
647,61,13.38,+2.3,Ryan Wilson,USA,19.12.80,3h2,London,14.08.2010
648,61,13.38,+3.6,Jeffrey Julmis,USA,06.01.87,4,Des Moines,11.06.2011
649,61,13.38,+3.6,Keiron Stewart,JAM,21.11.89,5,Des Moines,11.06.2011
650,61,13.38,+2.2,Emanuele Abate,ITA,08.07.85,2rB,Ostrava,25.05.2012
651,61,13.38,+2.2,Spencer Adams,USA,10.09.89,3h2,Des Moines,07.06.2012
652,61,13.38,+3.6,Jeffrey Porter,USA,27.11.85,2h1,Des Moines,22.06.2013
653,61,13.38,+2.8,Mikel Thomas,TTO,23.11.87,1r1,Clermont,07.06.2014
654,61,13.38,+2.8,Mikel Thomas,TTO,23.11.87,1,Montverde,07.06.2014
655,61,13.38,+2.1,Dominic Berger,USA,19.05.86,7,Sacramento,29.06.2014
656,61,13.38,+3.0,Balázs Baji,HUN,09.06.89,4rA,Madrid,19.07.2014
657,61,13.38,+2.6,Ladji Doucouré,FRA,28.03.83,1h1,Castres,30.07.2014
658,61,13.38,+5.8,Gabriel Odujobi,GBR,15.07.87,2r1,Clermont,15.04.2017
659,61,13.38,+2.2,Jason Joseph,SUI,11.10.98,1,Zofingen,14.07.2018
660,61,13.38,+2.6,Jason Joseph,SUI,11.10.98,1r1,Genève,16.06.2019
661,61,13.38,+2.1,Dimitri Bascou,FRA,20.07.87,1rB,Paris,24.08.2019
662,61,13.38,+3.1,Michael Dickson,USA,25.01.97,1,Leavenworth,01.05.2021
663,61,13.38,+2.7,Phillip Lemonious,JAM,12.12.98,2h1,College Station,14.05.2021
664,61,13.38,+2.7,Eric Edwards,USA,03.01.00,3h1,College Station,14.05.2021
665,61,13.38,+2.5,Rasheed Broadbell,JAM,13.08.00,2h2,Miramar,05.06.2021
666,61,13.38,+2.5,Gabriel Constantin,BRA,09.02.95,1h2,Maia,27.06.2021
667,61,13.38A,+3.0,Koen Smet,NED,09.08.92,1r1,Sestriere,24.07.2021
668,61,13.38,+3.8,David King,GBR,13.06.94,3,Manchester,25.06.2022
669,61,13.38,+4.0,Damion Thomas,JAM,29.06.99,5,Devonshire,21.05.2023
670,67,13.39,,Colin Williams,USA,14.02.53,1,Dallas,01.04.1978
671,67,13.39,+3.3,Cletus Clark,USA,20.01.62,1,Edinburgh,17.07.1984
672,67,13.39A,+4.4,Roger Kingdom,USA,26.08.62,1,San José,31.05.1986
673,67,13.39,+3.1,Arthur Blake,USA,19.08.66,3s2,Eugene,19.06.1986
674,67,13.39,+2.8,Keith Talley,USA,28.01.64,2h2,Houston,15.06.1989
675,67,13.39,+2.2,Dietmar Koszewski,GER,26.07.67,1,Berlin,14.07.1990
676,67,13.39,+2.4,Courtney Hawkins,USA,11.07.67,4r2,Modesto,11.05.1991
677,67,13.39,+2.6,Florian Schwarthof,GER,07.05.68,1,Duisburg,01.06.1991
678,67,13.39,+4.0,Jack Pierce,USA,23.09.62,5,Villeneuve d'Ascq,06.07.1992
679,67,13.39,+2.3,Courtney Hawkins,USA,11.07.67,4r2,Lausanne,06.07.1994
680,67,13.39,+3.9,Terry Reese,USA,20.06.67,1h1,Raleigh,24.03.1995
681,67,13.39,+4.2,Terry Reese,USA,20.06.67,4,Sacramento,18.06.1995
682,67,13.39,+2.7,Dominique Arnold,USA,14.09.73,1s2,Eugene,31.05.1996
683,67,13.39,+3.3,Eugene Swift,USA,14.09.64,2r1,Modesto,08.05.1999
684,67,13.39A,+3.3,Shaun Bownes,RSA,24.10.70,2,Pietersburg,18.03.2000
685,67,13.39,+3.1,Yevgeniy Pechonkin,RUS,09.10.73,1,Sankt Petersburg,17.06.2000
686,67,13.39A,+2.7,Shaun Bownes,RSA,24.10.70,1,Pietersburg,27.01.2001
687,67,13.39,+2.2,Ron Bramlett,USA,22.10.79,1h1,Beijing,27.08.2001
688,67,13.39,+2.1,Andrea Giaconi,ITA,11.04.74,1r1,Genève,15.06.2002
689,67,13.39,+2.1,Ladji Doucouré,FRA,28.03.83,4,Berlin,10.08.2003
690,67,13.39,+4.6,Joel Brown,USA,31.01.80,1,Baton Rouge,29.05.2004
691,67,13.39,+3.3,Robert Kronberg,SWE,15.08.76,1h2,Erfurt,13.06.2004
692,67,13.39,+3.8,Aubrey Herring,USA,19.09.78,4,Zaragoza,03.06.2006
693,67,13.39,+4.3,Eric Mitchum,USA,02.08.84,1h1,Zaragoza,28.07.2007
694,67,13.39,+3.0,Sergey Demidyuk,UKR,05.06.82,1,Königs Wusterhaus,09.09.2007
695,67,13.39,+3.0,David Payne,USA,24.07.82,2h1,Eugene,05.07.2008
696,67,13.39,+2.6,Dimitri Bascou,FRA,20.07.87,2,Albi,26.07.2008
697,67,13.39,+2.6,David Oliver,USA,24.04.82,1h1,Lake Buena Vista,20.03.2009
698,67,13.39,+2.2,Ryan Brathwaite,BAR,06.06.88,1h1,Fayetteville,18.04.2009
699,67,13.39,+2.5,Dayron Capetillo,CUB,11.09.87,3,La Habana,03.07.2009
700,67,13.39,+2.2,Kai Kelly,USA,08.11.86,1,Nuoro,08.07.2009
701,67,13.39,+2.9,Keiron Stewart,JAM,21.11.89,2s2,Austin,29.05.2010
702,67,13.39,+2.8,John Yarbrough,USA,16.08.85,1,Clermont,05.06.2010
703,67,13.39,+2.2,Jason Richardson,USA,04.04.86,2s1,Des Moines,27.06.2010
704,67,13.39,+2.3,Tyrone Akins,USA,06.01.86,4h2,London,14.08.2010
705,67,13.39,+3.5,Oscar Spurlock,USA,01.08.89,3r3,Austin,09.04.2011
706,67,13.39,+3.8,Ryan Fontenot,USA,04.05.86,1,Baton Rouge,21.04.2012
707,67,13.39,+2.1,David Oliver,USA,24.04.82,2h1,Gainesville,21.04.2012
708,67,13.39,+2.7,Jason Richardson,USA,04.04.86,4rA,Walnut,20.04.2013
709,67,13.39,+2.3,Jeffrey Porter,USA,27.11.85,2s2,Des Moines,23.06.2013
710,67,13.39,+2.6,Spencer Adams,USA,10.09.89,5s1,Des Moines,23.06.2013
711,67,13.39,+2.6,Balázs Baji,HUN,09.06.89,5,Birmingham,30.06.2013
712,67,13.39,+3.0,Gregor Traber,GER,02.12.92,5rA,Madrid,19.07.2014
713,67,13.39,+2.1,Eddie Lovett,USA,25.06.92,1,Kamloops,09.08.2014
714,67,13.39,+2.2,Yordan O'Farrill,CUB,09.02.93,1h2,Turku,25.06.2015
715,67,13.39,+2.3,Eddie Lovett,ISV,25.06.92,1,Leonora,18.06.2016
716,67,13.39,+2.1,Gregor Traber,GER,02.12.92,3h1,Madrid,23.06.2016
717,67,13.39,+3.4,Shane Brathwaite,BAR,08.02.90,1r1,Austin,29.04.2017
718,67,13.39,+2.3,Damion Thomas,JAM,29.06.99,2h2,Knoxville,12.05.2018
719,67,13.39,+2.2,Ronald Levy,JAM,30.10.92,4rA,Miramar,10.04.2021
720,67,13.39,+2.9,Daniel Roberts,USA,13.11.98,1,Des Moines,24.04.2021
721,67,13.39,+2.8,Jamar Marshall,USA,18.12.01,1h4,College Station,26.05.2021
722,67,13.39,+2.4,Jesse Henderson,USA,22.12.99,1q1,Jacksonville,28.05.2021
723,67,13.39,+2.1,Jarret Eaton,USA,21.01.88,1h1,Chula Vista,30.05.2021
724,67,13.39,+2.2,Rafael Henrique Pe,BRA,08.04.97,1,Bragança Paulista,23.06.2021
725,67,13.39,+2.6,Tre'Bien Gilbert,USA,18.12.99,2,Austin,26.03.2022
726,67,13.39,+2.9,Devon Allen,USA,12.12.94,1r1,Annapolis,22.04.2023
727,67,13.39,+5.8,Cameron Murray,USA,12.12.99,1q3,Jacksonville,26.05.2023
728,72,13.40,+2.6,Alejandro Casañas,CUB,29.01.54,1,Brest,06.06.1984
729,72,13.40,+3.4,Liviu Giurgian,ROU,26.07.62,1,Beograd,27.06.1986
730,72,13.40,+2.5,Cletus Clark,USA,20.01.62,5,Indianapolis,23.07.1988
731,72,13.40,+5.8,Cletus Clark,USA,20.01.62,2,Blaine,23.06.1990
732,72,13.40,+2.7,Anthony Jarrett,GBR,13.08.68,2h3,Tokyo,27.08.1991
733,72,13.40,+2.5,Greg Foster,USA,04.08.58,1h2,Eugene,17.06.1993
734,72,13.40,+2.7,Glenn Terry,USA,10.02.71,2h4,Eugene,17.06.1993
735,72,13.40,+2.5,Mark Crear,USA,02.10.68,4,Edinburgh,09.07.1994
736,72,13.40A,+3.1,Emilio Valle,CUB,21.04.67,3,Sestriere,29.07.1995
737,72,13.40,+2.8,Igor Kovác,SVK,12.05.69,2q2,Göteborg,11.08.1995
738,72,13.40,+4.2,Kyle Vander-Kuyp,AUS,30.05.71,1,Perth,17.12.1995
739,72,13.40,+4.2,Sébastien Thibault,FRA,25.07.70,1h2,Beaupréau,13.06.1998
740,72,13.40,+3.1,Ralf Leberer,GER,26.10.73,5,Jena,03.06.2000
741,72,13.40A,+2.9,Shaun Bownes,RSA,24.10.70,1,Bloemfontein,02.02.2001
742,72,13.40,+2.7,Allen Johnson,USA,01.03.71,1h4,Eugene,23.06.2001
743,72,13.40,+2.2,Dudley Dorival,HAI,01.09.75,1rA,Loughborough,17.07.2004
744,72,13.40,+2.9,David Oliver,USA,24.04.82,2h2,Zaragoza,03.06.2006
745,72,13.40,+2.2,Andrew Turner,GBR,19.09.80,4,Réthymno,21.07.2006
746,72,13.40,+3.1,Petr Svoboda,CZE,10.10.84,5h1,London,14.08.2010
747,72,13.40,+3.3,Fred Townsend,USA,19.02.82,1,Castres,19.07.2011
748,72,13.40,+2.2,Alexander John,GER,03.05.86,1r2,Mannheim,13.08.2011
749,72,13.40,+2.8,Andrew Turner,GBR,19.09.80,1,Newcastle,17.09.2011
750,72,13.40,+2.4,Andrew Riley,JAM,06.09.88,1h1,Fayetteville,21.04.2012
751,72,13.40,+2.1,Ryan Brathwaite,BAR,06.06.88,1h3,Gainesville,21.04.2012
752,72,13.40,+2.7,Barrett Nugent,USA,29.01.90,1,Baton Rouge,13.05.2012
753,72,13.40,+3.8,Keith Hayes,USA,16.02.90,4,Eugene,08.06.2013
754,72,13.40,+3.6,Brendan Ames,USA,06.10.88,3h1,Des Moines,22.06.2013
755,72,13.40,+2.3,David Payne,USA,24.07.82,3s2,Des Moines,23.06.2013
756,72,13.40,+3.3,Omoghan Osaghae,USA,18.05.88,1r1,Lubbock,05.04.2014
757,72,13.40,+2.8,Jeffrey Porter,USA,27.11.85,2,Montverde,07.06.2014
758,72,13.40,+2.5,Jeffrey Porter,USA,27.11.85,3h1,Clermont,18.04.2015
759,72,13.40,+3.8,Jarret Eaton,USA,21.01.88,1h2,Clermont,16.05.2015
760,72,13.40,+3.9,Aaron Mallett,USA,26.09.94,5,Eugene,12.06.2015
761,72,13.40,+4.1,Ryan Fontenot,USA,04.05.86,1,Austin,07.05.2016
762,72,13.40,+2.3,Jeffrey Porter,USA,27.11.85,1,Dakar,25.05.2016
763,72,13.40,+2.3,Antonio Alkana,RSA,12.04.90,2,Dakar,25.05.2016
764,72,13.40,+4.7,Amere Lattin,USA,17.02.97,1r1,Austin,30.03.2019
765,72,13.40,+5.5,Ronald Levy,JAM,30.10.92,2h1,Miramar,10.04.2021
766,72,13.40,+2.9,Ronald Levy,JAM,30.10.92,5,Lausanne,26.08.2021
767,72,13.40,+3.0,Jahiem Stern,JAM,26.11.02,3,Gainesville,31.03.2023
768,72,13.40,+2.7,Rafael Henrique Pe,BRA,08.04.97,3,Miramar,08.04.2023
769,77,13.41y,+3.5,Efren Gipson,USA,29.12.49,2,Austin,13.04.1974
770,77,13.41,+3.0,Renaldo Nehemiah,USA,24.03.59,1h,Philadelphia,28.04.1978
771,77,13.41,+4.4,Henry Andrade,USA,17.04.62,1,Birmingham,15.07.1984
772,77,13.41,+3.2,Keith Talley,USA,28.01.64,1,Austin,06.05.1988
773,77,13.41,+3.1,Roger Kingdom,USA,26.08.62,1h2,Tampa,16.06.1988
774,77,13.41,+3.4,Courtney Hawkins,USA,11.07.67,1,Houston,21.05.1989
775,77,13.41,+2.8,Robert Reading,USA,09.06.67,1h3,Houston,15.06.1989
776,77,13.41,+2.2,Philippe Tourret,FRA,08.07.67,1,Reims,03.07.1991
777,77,13.41,+3.3,Dan Philibert,FRA,06.08.70,2,Saint-Denis,04.06.1992
778,77,13.41,+2.7,Allen Johnson,USA,01.03.71,3h4,Eugene,17.06.1993
779,77,13.41,+2.1,Igor Kazanovs,LAT,24.09.63,3,Sheffield,29.08.1993
780,77,13.41,+2.9,Eugene Swift,USA,14.09.64,2,Modesto,14.05.1994
781,77,13.41A,+2.8,Jack Pierce,USA,23.09.62,4r1,Sestriere,31.07.1994
782,77,13.41,+2.1,Robert Reading,USA,09.06.67,3,New York City,21.05.1995
783,77,13.41,+2.3,Brian Amos,USA,26.12.71,4s2,Sacramento,17.06.1995
784,77,13.41,,Terry Reese,USA,20.06.67,1h3,Chapel Hill,09.05.1997
785,77,13.41,,Igor Kovác,SVK,12.05.69,1h,Praha,18.05.1997
786,77,13.41,+2.7,Robin Korving,NED,29.07.74,1h1,Oordegem,28.06.1997
787,77,13.41,+4.4,Terrence Trammell,USA,23.11.78,2,Amherst,06.06.1998
788,77,13.41,+2.2,Krzysztof Mehlich,POL,02.08.74,1,Königs Wusterhaus,30.08.1998
789,77,13.41,+2.4,Duane Ross,USA,05.12.72,4,Eugene,27.06.1999
790,77,13.41,+4.0,Jonathan Nsenga,BEL,21.04.73,1rA,La Chaux-de-Fonds,15.08.1999
791,77,13.41,+2.7,Aubrey Herring,USA,19.09.78,2h4,Eugene,23.06.2001
792,77,13.41,+2.1,Dawane Wallace,USA,30.12.76,3,Glasgow,01.07.2001
793,77,13.41,+2.6,Micah Harris,USA,30.04.79,4,Carson,22.05.2004
794,77,13.41,+2.3,Márcio de Souza,BRA,24.01.75,1r2,Stadskanaal,27.06.2004
795,77,13.41,+3.6,Robert Newton,GBR,10.05.81,1h3,Loughborough,17.07.2004
796,77,13.41,+2.6,Dayron Robles,CUB,19.11.86,2,Nassau,10.07.2005
797,77,13.41,+3.0,Kevin Craddock,USA,25.06.87,3h1,Eugene,05.07.2008
798,77,13.41,+2.2,Allan Scott,GBR,27.12.82,1rA,Loughborough,17.07.2008
799,77,13.41,+2.1,Tyrone Akins,USA,06.01.86,1,Königs Wusterhaus,12.06.2009
800,77,13.41,+2.6,Maurice Wignall,JAM,17.04.76,2rA,Salamanca,08.07.2009
801,77,13.41,+2.4,Dimitri Bascou,FRA,20.07.87,1,Angers,24.07.2009
802,77,13.41,+2.5,Lehann Fourie,RSA,16.02.87,1,Lubbock,01.05.2010
803,77,13.41,+2.8,Fred Townsend,USA,19.02.82,1,Sundsvall,31.07.2011
804,77,13.41,+3.8,Barrett Nugent,USA,29.01.90,2,Baton Rouge,21.04.2012
805,77,13.41,+4.3,Joel Brown,USA,31.01.80,4r1,Clermont,02.06.2012
806,77,13.41,+4.7,Terence Somerville,USA,05.11.89,1,Piscataway,05.05.2013
807,77,13.41,+3.8,Johnathan Cabral,USA,31.12.92,5,Eugene,08.06.2013
808,77,13.41,+3.0,Simon Krauss,FRA,12.02.92,1rA,Castres,30.06.2013
809,77,13.41,+2.7,Rasul Dabó,POR,14.02.89,2h1,La Chaux-de-Fonds,07.07.2013
810,77,13.41,+2.6,Joseph Vanier,USA,09.09.91,1r1,Champaign,12.04.2014
811,77,13.41,+2.8,Konstantin Shabano,RUS,17.11.89,2,Göteborg,14.06.2014
812,77,13.41,+3.8,Eddie Lovett,ISV,25.06.92,2h2,Clermont,16.05.2015
813,77,13.41,+3.4,Devon Hill,USA,26.10.89,1h2,Gainesville,28.04.2017
814,77,13.41,+2.2,Jeffrey Julmis,HAI,06.01.87,1,Fort Lauderdale,19.05.2017
815,77,13.41,+2.5,Ruebin Walters,TTO,02.04.95,1h2,Eugene,07.06.2017
816,77,13.41,+2.7,Shunsuke Izumiya,JPN,26.01.00,1,Yokohama,23.05.2019
817,77,13.41,+2.2,Konstadínos Douval,GRE,10.03.87,1,Vári,20.07.2019
818,77,13.41,+3.0,Pascal Martinot-La,FRA,22.09.91,2,Saint-Étienne,28.07.2019
819,77,13.41,+2.3,Damian Czykier,POL,10.08.92,1h1,Radom,25.08.2019
820,77,13.41,+2.9,Aaron Mallett,USA,26.09.94,2,Des Moines,24.04.2021
821,77,13.41,+2.2,Tai Brown,USA,18.04.00,1q2,Jacksonville,28.05.2021
822,77,13.41,+4.0,De'vion Wilson,USA,18.05.00,1h1,Austin,31.03.2023
823,77,13.41,+2.2,De'vion Wilson,USA,18.05.00,2r2,Walnut,15.04.2023
824,77,13.41,+2.2,Omotade Ojora,GBR,14.10.99,3r2,Walnut,15.04.2023
825,77,13.41,+3.5,Cameron Murray,USA,12.12.99,1h2,Jacksonville,24.05.2023
826,82,13.42,+4.5,Colin Jackson,GBR,18.02.67,2,Edinburgh,27.07.1986
827,82,13.42,+2.3,Milan Stewart,USA,31.10.60,1,La Coruña,06.08.1986
828,82,13.42A,+3.1,Courtney Hawkins,USA,11.07.67,2,San José,27.05.1989
829,82,13.42,+3.3,Anthony Campbell,USA,14.06.60,2,Gainesville,28.04.1990
830,82,13.42,,Brian Amos,USA,26.12.71,1,Abilene,08.05.1993
831,82,13.42,+2.3,Tony Dees,USA,06.08.63,5r2,Lausanne,06.07.1994
832,82,13.42,+2.1,Vladislav Guba,UKR,17.12.71,1,Kyiv,23.07.1994
833,82,13.42,+3.0,Li Tong,CHN,06.05.67,3,Gateshead,02.07.1995
834,82,13.42,+3.8,Terry Reese,USA,20.06.67,1,Chapel Hill,10.05.1997
835,82,13.42,+2.1,Emilio Valle,CUB,21.04.67,1s1,La Habana,17.06.1999
836,82,13.42,+2.4,Andrea Giaconi,ITA,11.04.74,1r2,Genève,15.06.2002
837,82,13.42,+2.6,Antwon Hicks,USA,12.03.83,1,Kingston,21.07.2002
838,82,13.42,+3.0,Shaun Bownes,RSA,24.10.70,1,Malmö,13.08.2002
839,82,13.42,+3.8,Ryan Wilson,USA,19.12.80,1,Los Angeles,18.05.2003
840,82,13.42,+4.6,David Payne,USA,24.07.82,2,Baton Rouge,29.05.2004
841,82,13.42,+2.2,Robby Hughes,USA,10.10.78,4,Ostrava,30.05.2006
842,82,13.42,+2.1,Andrew Brunson,USA,04.04.86,2h3,Eugene,05.07.2008
843,82,13.42,+3.0,Tyrone Akins,USA,06.01.86,4h1,Eugene,05.07.2008
844,82,13.42,+2.9,Omoghan Osaghae,USA,18.05.88,1rB,Austin,04.04.2009
845,82,13.42,+2.2,Tyrone Akins,USA,06.01.86,3s1,Des Moines,27.06.2010
846,82,13.42,+3.0,Konstantin Shabano,RUS,17.11.89,1,Saransk,13.07.2010
847,82,13.42,+3.5,Brendan Ames,USA,06.10.88,4r3,Austin,09.04.2011
848,82,13.42,+2.5,Jason Richardson,USA,04.04.86,1r1,Eagle Rock,07.05.2011
849,82,13.42,+2.2,Todd McKown,USA,19.01.90,2s1,Austin,26.05.2012
850,82,13.42,+2.2,David Payne,USA,24.07.82,1,Lawrence,20.04.2013
851,82,13.42,+3.1,Antonio Alkana,RSA,12.04.90,1,Praha,08.06.2015
852,82,13.42,+2.3,Alexander John,GER,03.05.86,1h1,Mannheim,15.07.2015
853,82,13.42,+4.2,Milan Trajkovic,CYP,17.03.92,1,Nicosia,18.06.2016
854,82,13.42,+2.9,Aaron Mallett,USA,26.09.94,1h1,Austin,26.05.2017
855,82,13.42,+3.8,Eduardo de Deus,BRA,08.10.95,1,Asunción,23.06.2017
856,82,13.42,+2.2,Grant Holloway,USA,19.11.97,1h1,Eugene,06.06.2018
857,82,13.42A,+2.1,Ruan de Vries,RSA,01.02.86,1,Pretoria,15.03.2019
858,82,13.42,+2.3,Andrew Riley,JAM,06.09.88,1r1,Tallahassee,22.03.2019
859,82,13.42,+2.1,Roger Valentine Ir,CUB,02.01.96,1,La Habana,07.06.2019
860,82,13.42,+2.3,Freddie Crittenden,USA,03.08.94,1,Padova,16.07.2019
861,82,13.42,+3.0,Ludovic Payen,FRA,18.02.95,3,Saint-Étienne,28.07.2019
862,82,13.42,+4.0,Robert Dunning,USA,23.06.97,1rA,Tuscaloosa,10.04.2021
863,82,13.42,+3.3,Ruebin Walters,TTO,02.04.95,2h2,Miramar,10.04.2021
864,82,13.42,+2.2,Andrew Riley,JAM,06.09.88,5rA,Miramar,10.04.2021
865,82,13.42,+2.8,Andrew Pozzi,GBR,15.05.92,1,Savona,13.05.2021
866,82,13.42,+6.7,Rashiddo Muratake,JPN,06.02.02,1s2,Sugamihara,21.05.2021
867,82,13.42,+2.2,Gabriel Constantin,BRA,09.02.95,1r1,Maia,23.06.2021
868,82,13.42,+2.9,Koen Smet,NED,09.08.92,6,Lausanne,26.08.2021
869,82,13.42,+2.5,Nicholas Hough,AUS,20.10.93,7s3,Eugene,17.07.2022
870,82,13.42,+2.7,Damion Thomas,JAM,29.06.99,4,Miramar,08.04.2023
871,82,13.42,+2.8,De'vion Wilson,USA,18.05.00,1,Houston,05.05.2023
872,82,13.42,+2.7,Phillip Lemonious,JAM,12.12.98,1h2,Baton Rouge,12.05.2023
873,82,13.42,+3.5,Justin Leaston,USA,16.07.01,1h1,Denton,13.05.2023
874,82,13.42,+2.4,Devon Brooks,USA,20.10.98,1h3,Jacksonville,24.05.2023
875,82,13.42,+6.0,Ja'Qualon Scott,USA,,2,Pueblo,27.05.2023
876,87,13.43,+2.1,Willie Gault,USA,05.09.60,1,Stockholm,27.07.1983
877,87,13.43,+3.2,James McCraney,USA,28.03.55,4r1,Modesto,12.05.1984
878,87,13.43,+4.0,Henry Andrade,USA,17.04.62,1,Austin,01.06.1985
879,87,13.43A,+2.5,Richard Bucknor,JAM,06.11.66,3,Provo,03.06.1989
880,87,13.43,+2.6,Igor Kazanovs,LAT,24.09.63,2,Volgograd,11.06.1989
881,87,13.43,+3.8,Anthony Jarrett,GBR,13.08.68,3,Portsmouth,22.06.1990
882,87,13.43,+2.1,Emilio Valle,CUB,21.04.67,3,Linz,13.08.1992
883,87,13.43,+2.1,Allen Johnson,USA,01.03.71,4,Sheffield,29.08.1993
884,87,13.43,+2.1,Tony Dees,USA,06.08.63,4,New York City,21.05.1995
885,87,13.43,+3.8,Mark Crear,USA,02.10.68,3s1,Sacramento,17.06.1995
886,87,13.43,+2.7,Charles Johnson,USA,06.11.68,2r1,Knoxville,24.05.1997
887,87,13.43,+2.4,Sven Pieters,BEL,05.06.76,1h3,Oordegem,28.06.1997
888,87,13.43,+2.7,Dawane Wallace,USA,30.12.76,1,Hamburg,03.09.2000
889,87,13.43,+3.2,Mark Crear,USA,02.10.68,3,Eugene,27.05.2001
890,87,13.43,+3.2,Anwar Moore,USA,05.03.79,1,Lawrence,17.04.2004
891,87,13.43,+3.3,Felipe Vivancos,ESP,16.06.80,3,Getafe,08.07.2004
892,87,13.43,+2.2,Maurice Wignall,JAM,17.04.76,5,Ostrava,30.05.2006
893,87,13.43,+2.6,John Yarbrough,USA,16.08.85,1r1,Des Moines,28.04.2007
894,87,13.43,+3.5,Andrew Brunson,USA,04.04.86,6,Eugene,06.07.2008
895,87,13.43,+2.6,Garfield Darien,FRA,22.12.87,3,Albi,26.07.2008
896,87,13.43,+3.5,Keiron Stewart,JAM,21.11.89,5r3,Austin,09.04.2011
897,87,13.43,+2.1,Joel Brown,USA,31.01.80,3h4,Eugene,24.06.2011
898,87,13.43,+2.9,Shane Brathwaite,BAR,08.02.90,2rA,Austin,31.03.2012
899,87,13.43,+3.0,David Oliver,USA,24.04.82,4rA,Gainesville,06.04.2012
900,87,13.43,+3.3,Devon Hill,USA,26.10.89,1,Monteverde,01.06.2013
901,87,13.43,+2.2,Matheus Facho Inoc,BRA,17.05.81,1,São Paulo,09.06.2013
902,87,13.43,+2.9,Shane Brathwaite,BAR,08.02.90,1,Naimette-Xhovémon,10.07.2013
