,0,1,2,3,4,5,6,7
4345,43,8:22.33,Dan Glans,SWE,02.05.47,1,Skellefteå,20.08.1977
4346,43,8:22.33,Henryk Jankowski,POL,15.10.61,1,Sopot,02.08.1986
4347,43,8:22.33,Marcel Laros,NED,10.10.71,5,Hengelo,05.06.1995
4348,43,8:22.33,Martin Strege,GER,21.02.66,7,Göteborg,09.08.1995
4349,43,8:22.33,Michael Kipyego,KEN,02.10.83,5,Lausanne,11.07.2006
4350,43,8:22.33,Abraham Kibiwot,KEN,06.04.96,2,Nairobi,18.09.2021
4351,43,8:22.34,Mariano Scartezzini,ITA,07.11.54,8,Berlin,20.08.1982
4352,43,8:22.34,Hans Koeleman,NED,05.10.57,7,Bruxelles,05.09.1986
4353,43,8:22.34,Micah Boinett,KEN,19.12.65,4,Saint-Denis,04.06.1992
4354,43,8:22.34,Clodoaldo Lopes do Carmo,BRA,27.04.68,7,Berlin,21.08.1992
4355,43,8:22.34,Joseph Keter,KEN,13.06.69,1,Durban,25.06.1993
4356,43,8:22.34,Daniel Lincoln,USA,22.10.80,1,Baton Rouge,31.05.2002
4357,43,8:22.34,Kipkirui Misoi,KEN,23.12.78,9,Zürich,16.08.2002
4358,43,8:22.34,Simon Ayeko,UGA,10.05.87,5,Bydgoszcz,06.06.2010
4359,43,8:22.34,Abraham Chirchir,KEN,01.08.80,3,Nairobi,16.07.2011
4360,43,8:22.35,Ivan Huff,USA,31.07.59,3,Monaco,02.08.1988
4361,43,8:22.35,Florin Ionescu,ROU,03.02.71,6,Athínai,04.08.1997
4362,43,8:22.35,José Luis Blanco,ESP,03.06.75,1,Roma,29.06.2001
4363,43,8:22.35,Kipkirui Misoi,KEN,23.12.78,1,Zürich,18.08.2006
4364,43,8:22.35,Jukka Keskisalo,FIN,27.03.81,6,Roma,11.07.2008
4365,43,8:22.35,Hillary Kipsang Yego,KEN,02.04.92,3,Sotteville-lès,18.07.2016
4366,43,8:22.35,Ahmed Abdelwahed,ITA,26.05.96,2,München,19.08.2022
4367,43,8:22.36,Krzysztof Wesolowski,POL,09.12.56,1,Stockholm,17.07.1984
4368,43,8:22.36,Raymond Pannier,FRA,12.02.61,3,Oslo,27.07.1985
4369,43,8:22.36,Patriz Ilg,FRG,05.12.57,5,Koblenz,06.08.1986
4370,43,8:22.36,Azzedine Brahmi,ALG,13.09.66,2,Bologna,18.07.1990
4371,43,8:22.36,Hagen Melzer,GER,16.06.59,3,Monaco,12.08.1990
4372,43,8:22.36,Luleseged Wale,ETH,29.05.82,2,Linz,31.07.2003
4373,43,8:22.37,Matthew Birir,KEN,05.07.72,3,Hechtel,22.07.1995
4374,43,8:22.37,Josephat Kapkory,KEN,20.01.67,2,Linz,22.08.1995
4375,43,8:22.37,Jonathan Kandie,KEN,20.12.67,1,Paris,21.07.1999
4376,43,8:22.37,Filmon Ghirmai,GER,25.01.79,4,Firenze,17.06.2005
4377,43,8:22.37,Halil Akkas,TUR,01.07.83,2,Osaka,26.08.2007
4378,43,8:22.38,Mohamed-Khaled Belabbas,FRA,04.07.81,1,Saint-Denis,08.07.2011
4379,43,8:22.38,Dan Huling,USA,16.07.83,8,Eugene,01.06.2013
4380,43,8:22.38,Mateusz Demczyszak,POL,18.01.86,1,Roma,05.06.2014
4381,43,8:22.38,Sebastián Martos,ESP,20.06.89,1,Saint-Denis,04.07.2015
4382,43,8:22.39,Bruno Le Stum,FRA,25.12.59,5,Helsinki,30.06.1988
4383,43,8:22.39,Angelo Carosi,ITA,20.01.64,4,Roma,08.06.1994
4384,43,8:22.39,Vladimir Golyas,RUS,25.01.71,2,Sankt Peterbur,03.07.1996
4385,43,8:22.39,Francisco Javier Munuera,ESP,07.07.72,6,Jerez de la Fr,02.08.2003
4386,43,8:22.39,John Langat,KEN,27.11.74,3,Bydgoszcz,05.06.2004
4387,43,8:22.39,Kosei Yamaguchi,JPN,19.08.91,3,Tokyo,09.05.2021
4388,43,8:22.4,Franco Fava,ITA,03.09.52,1,Firenze,30.04.1975
4389,43,8:22.4,Hillary Tuwei,KEN,20.03.56,3,Roma,05.08.1980
4390,43,8:22.4A,Patrick Sang,KEN,11.04.64,5,Nairobi,28.06.1997
4391,43,8:22.4A,Kipkirui Misoi,KEN,23.12.78,4,Nairobi,22.07.2000
4392,43,8:22.40,Raymond Pannier,FRA,12.02.61,4,Budapest,04.08.1985
4393,43,8:22.40,Bruno Le Stum,FRA,25.12.59,4,Hengelo,19.07.1987
4394,43,8:22.40,Alessandro Lambruschini,ITA,07.01.65,1,Helsinki,12.08.1994
4395,43,8:22.40,Matthew Birir,KEN,05.07.72,6,Hengelo,01.06.1998
4396,43,8:22.40,Donald Cabral,USA,12.12.89,3,Luzern,15.07.2014
4397,43,8:22.40,Maksim Yakushev,RUS,15.03.92,1,Kazan,20.07.2018
4398,43,8:22.41,Bruno Le Stum,FRA,25.12.59,2,Tours,13.08.1988
4399,43,8:22.41,Brian Diemer,USA,10.10.61,3,Eugene,18.06.1993
4400,43,8:22.41,Patrick Sang,KEN,11.04.64,2,Duisburg,12.06.1994
4401,43,8:22.41,Mark Croghan,USA,08.01.68,1,Portland,20.05.1995
4402,43,8:22.41,Gaël Pencréach,FRA,05.08.77,8,Monaco,20.07.2001
4403,43,8:22.41,Jukka Keskisalo,FIN,27.03.81,2,Saint-Denis,23.08.2003
4404,43,8:22.41,Alberto Paulo,POR,03.10.85,4,Daegu,29.08.2011
4405,44,8:22.42,Paul Kipsiele Koech,KEN,10.11.81,1,Dortmund,08.06.2002
4406,44,8:22.42,Mohamed-Khaled Belabbas,FRA,04.07.81,1,Metz,02.07.2006
4407,44,8:22.42,Rob Mullett,GBR,31.07.87,5,Eagle Rock,20.05.2016
4408,44,8:22.44,Roger Hackney,GBR,02.09.57,6,Helsinki,10.08.1983
4409,44,8:22.44,Raymond Pannier,FRA,12.02.61,1,Annecy,08.08.1987
4410,44,8:22.44,Mark Rowland,GBR,07.03.63,4,London,20.07.1990
4411,44,8:22.44,Gideon Chirchir,KEN,24.02.66,7,Saint-Denis,03.06.1996
4412,44,8:22.44,Jonathan Kandie,KEN,20.12.67,1,Saint-Denis,23.06.2000
4413,44,8:22.44,Wesley Kiprotich,KEN,08.01.79,1,Zürich,28.08.2009
4414,44,8:22.44,Bill Nelson,USA,11.09.84,1,Palo Alto,01.05.2011
4415,44,8:22.44,Krystian Zalewski,POL,11.04.89,7,Oslo,11.06.2015
4416,44,8:22.45,Tapio Kantanen,FIN,31.05.49,2,Stockholm,02.07.1974
4417,44,8:22.45,Patrick Sang,KEN,11.04.64,2,Stockholm,17.07.1984
4418,44,8:22.45,Abdelaziz Sahere,MAR,18.09.67,9,Nice,10.07.1988
4419,44,8:22.45,Matthew Birir,KEN,05.07.72,4,Dortmund,07.06.1998
4420,44,8:22.45,Willy Rutto Komen,KEN,22.12.87,5,Rabat,14.06.2008
4421,44,8:22.45,Topi Raitanen,FIN,07.02.96,1,Turku,11.08.2020
4422,44,8:22.46,Vincent Le Dauphin,FRA,28.06.76,4,Luzern,25.06.2003
4423,44,8:22.46,Luis Miguel Martín,ESP,11.01.72,7,San Sebastián,10.08.2003
4424,44,8:22.46,Ruben Ramolefi,RSA,17.07.78,1,Bellville,16.04.2011
4425,44,8:22.46,Haron Lagat,KEN,15.08.83,3,Marrakesh,08.06.2014
4426,44,8:22.46,Titus Kibiego,KEN,03.05.96,1,Nairobi,25.06.2014
4427,44,8:22.46,Víctor Gárcia,ESP,13.03.85,9,London,25.07.2015
4428,44,8:22.47,Willi Maier,FRG,12.09.48,7,Stockholm,08.06.1976
4429,44,8:22.47,Henry Marsh,USA,15.03.54,2,Zürich,24.08.1983
4430,44,8:22.47,José Luis Blanco,ESP,03.06.75,2,San Sebastián,04.08.2007
4431,44,8:22.48,John Davies,GBR,20.11.52,2,London,13.09.1974
4432,44,8:22.48,Bronislaw Malinowski,POL,04.06.51,1,London,04.07.1976
4433,44,8:22.48,Hagen Melzer,GER,16.06.59,7,Split,30.08.1990
4434,44,8:22.48,Anton Nicolaisen,RSA,25.01.68,1,Stellenbosch,10.02.1992
4435,44,8:22.48,Joseph Keter,KEN,13.06.69,5,Oslo,10.07.1993
4436,44,8:22.48,Christopher Kosgei,KEN,14.08.74,1,Duisburg,18.06.1995
4437,44,8:22.48,Bernard Barmasai,KEN,06.05.74,3,Fukuoka,13.09.1997
4438,44,8:22.48,Christian Belz,SUI,11.09.74,1,Roma,29.06.2001
4439,44,8:22.48,Donald Cabral,USA,12.12.89,8,Birmingham,24.08.2014
4440,44,8:22.48,Nicholas Bett,KEN,20.12.96,9,Nanjing,21.05.2019
4441,44,8:22.49,Sergey Yepishin,RUS,22.01.58,4,Zagreb,16.08.1981
4442,44,8:22.49,Roland Hertner,SUI,21.03.57,6,Koblenz,06.08.1986
4443,44,8:22.49,Brahim Boulami,MAR,20.04.72,8,Zürich,14.08.1996
4444,44,8:22.49,Jan Zakrzewski,POL,21.12.70,1,Bialograd,29.09.2001
4445,44,8:22.49,Halil Akkas,TUR,01.07.83,4,Heusden-Zolder,18.07.2015
4446,44,8:22.5,Eshetu Tura,ETH,19.01.50,2,Düsseldorf,03.09.1977
4447,44,8:22.5,Henry Marsh,USA,15.03.54,2,Helsinki,28.06.1978
4448,44,8:22.5,William van Dijck,BEL,24.01.61,1,Tessenderlo,02.09.1989
4449,44,8:22.5A,Justus Lagat,KEN,20.05.96,3,Nairobi,28.05.2016
4450,44,8:22.5A,Samuel Firewu,ETH,03.05.04,1,Hawassa,31.03.2022
4451,44,8:22.50,Caleb Ngetich,KEN,20.01.81,3,Barcelona,10.06.2006
4452,44,8:22.50,Caleb Ngetich,KEN,20.01.81,2,Huelva,10.06.2009
4453,44,8:22.51,Vasile Bichea,ROU,18.11.50,1,Göteborg,03.07.1980
4454,44,8:22.51,Joseph Mahmoud,FRA,13.12.55,6,Nice,16.07.1985
4455,44,8:22.51,Azzedine Brahmi,ALG,13.09.66,1,Helsinki,30.06.1992
4456,44,8:22.51,William van Dijck,BEL,24.01.61,9,Barcelona,07.08.1992
4457,44,8:22.51,Francis O'Neill,USA,25.02.70,3,Eugene,27.06.1999
4458,44,8:22.51,Jakub Czaja,POL,12.09.80,4,Bydgoszcz,05.06.2004
4459,44,8:22.51,Halil Akkas,TUR,01.07.83,6,Osaka,28.08.2007
4460,44,8:22.51,Ildar Minshin,RUS,05.02.85,1,Kazan,18.07.2008
4461,44,8:22.51,Elijah Chelimo,KEN,10.03.84,7,Rabat,09.06.2013
4462,44,8:22.51,Zak Seddon,GBR,28.06.94,7,Ad-Dawhah,01.10.2019
4463,44,8:22.52,Doug Brown,USA,01.03.52,4,Stockholm,08.07.1980
4464,44,8:22.52,Julius Korir,KEN,21.04.60,2,Budapest,05.08.1990
4465,44,8:22.52,Mark Croghan,USA,08.01.68,1,Zürich,13.08.1997
4466,44,8:22.52,Joseph Keter,KEN,13.06.69,1,Nice,16.07.1998
4467,44,8:22.52,Jonathan Kandie,KEN,20.12.67,4,Ad-Dawhah,13.05.1999
4468,44,8:22.52,Eliseo Martín,ESP,05.11.73,1,Zürich,16.08.2002
4469,44,8:22.52,Yemane Hailesilassie,ERI,21.02.98,6,Huelva,03.06.2016
4470,44,8:22.52,Benjamin Kigen,KEN,05.07.93,7,Eugene,15.07.2022
4471,44,8:22.53,Francisco Sánchez,ESP,18.05.58,3,Köln,25.08.1985
4472,44,8:22.53,Silas Kitum,KEN,25.05.90,7,Hengelo,01.06.2009
4473,44,8:22.54,George Malley,USA,28.07.55,2,Westwood,11.06.1977
4474,44,8:22.54,Kelly Jensen,USA,01.07.54,2,Hengelo,12.07.1983
4475,44,8:22.54,Farley Gerber,USA,25.04.60,4,Los Angeles,23.06.1984
4476,44,8:22.54,Khamis Abdullah Saifeldin,QAT,01.12.76,2,Beyrouth,22.10.1999
4477,44,8:22.54,Eliseo Martín,ESP,05.11.73,3,Saint-Denis,23.08.2003
4478,44,8:22.54,Yoshitaka Iwamizu,JPN,20.06.79,1,Roma,08.07.2005
4479,44,8:22.54,Daniel Michalski,USA,07.12.95,4,Eugene,25.06.2021
4480,44,8:22.55,Alessandro Lambruschini,ITA,07.01.65,2,Zürich,17.08.1988
4481,44,8:22.55,Mark Rowland,GBR,07.03.63,1,Split,28.08.1990
4482,44,8:22.55,Joseph Keter,KEN,13.06.69,3,Roma,15.09.1995
4483,44,8:22.55,Jukka Keskisalo,FIN,27.03.81,1,Stockholm,05.08.2003
4484,44,8:22.55,John Koech,KEN,23.08.95,2,Tokyo,11.05.2014
4485,44,8:22.55,Wilberforce Chemait Kones,KEN,19.09.93,2,Naimette-Xhové,18.07.2018
4486,44,8:22.55,Conseslus Kipruto,KEN,08.12.94,1,Ostrava,08.09.2018
4487,44,8:22.55,Hillary Bor,USA,22.11.89,3,Eugene,24.04.2021
4488,44,8:22.56,José Gregorio Peña,VEN,12.01.87,2,Palo Alto,28.04.2013
4489,44,8:22.56,Kenneth Rooks,USA,21.10.99,6,Eugene,10.06.2022
4490,44,8:22.57,Julius Korir,KEN,21.04.60,5,Nice,13.07.1987
4491,44,8:22.57,Simon Vroemen,NED,11.05.69,4,Zagreb,07.07.2003
4492,44,8:22.57,John Langat,KEN,27.11.74,6,Roma,02.07.2004
4493,44,8:22.57,Henry Talam,KEN,12.02.81,1,Ciudad de Mála,02.06.2007
4494,44,8:22.57,Lamecha Girma,ETH,26.11.00,8,Monaco,14.08.2020
4495,44,8:22.58,Clodoaldo Lopes do Carmo,BRA,27.04.68,4,Duisburg,07.06.1992
4496,44,8:22.58,José Luis Blanco,ESP,03.06.75,9,Sevilla,28.05.1999
4497,44,8:22.58,Hillary Bor,USA,22.11.89,2,Des Moines,24.06.2018
4498,44,8:22.59,Julius Korir,KEN,21.04.60,7,Zürich,13.08.1986
4499,44,8:22.59,José Regalo,POR,22.11.63,6,Nice,13.07.1987
4500,44,8:22.59,Amos Kirui,KEN,09.02.98,7,Lausanne,25.08.2016
4501,44,8:22.59,Lawrence Kemboi,KEN,15.06.93,1,Bruxelles,09.09.2016
4502,45,8:22.6,Bronislaw Malinowski,POL,04.06.51,1,Bydgoszcz,21.06.1975
4503,45,8:22.6,José Antonio Campos,ESP,19.04.51,2,El Djezair,26.08.1975
4504,45,8:22.6,Michael Karst,FRG,28.01.52,1,Dortmund,01.07.1978
4505,45,8:22.6,Ilkka Äyräväinen,FIN,28.02.60,2,Porvoo,08.08.1982
4506,45,8:22.6A,Joseph Keter,KEN,13.06.69,6,Nairobi,28.06.1997
4507,45,8:22.60,Tom Hanlon,GBR,20.05.67,2,Birmingham,04.08.1990
4508,45,8:22.60,Philip Barkutwo,KEN,06.10.66,1,Bologna,07.09.1991
4509,45,8:22.60,Mohammed Belabbès,FRA,11.03.66,7,Stockholm,10.07.1995
4510,45,8:22.60,Bernard Nganga,KEN,17.01.85,1,Mersin,08.09.2013
4511,45,8:22.60,Soufiane El Bakkali,MAR,07.01.96,1,London,06.08.2017
4512,45,8:22.61,Richard Kosgei,KEN,29.12.70,5,Roma,09.06.1993
4513,45,8:22.61,Richard Kosgei,KEN,29.12.70,6,Zürich,04.08.1993
4514,45,8:22.61,Jim Svenøy,NOR,22.04.72,9,Oslo,30.06.1999
4515,45,8:22.61,Wilson Boit Kipketer,KEN,06.10.73,7,Ostrava,08.06.2004
4516,45,8:22.61,Collins Kosgei,KEN,04.08.86,1,Valencia,28.05.2006
4517,45,8:22.61,Patrick Langat,KEN,16.06.88,2,Praha,16.06.2008
4518,45,8:22.61,Víctor Gárcia,ESP,13.03.85,2,Huelva,02.06.2011
4519,45,8:22.61,Mohamed-Khaled Belabbas,FRA,04.07.81,1,Saint-Denis,06.07.2012
4520,45,8:22.62,Brian Diemer,USA,10.10.61,6,Lausanne,10.07.1991
4521,45,8:22.62,Yuri Floriani,ITA,25.12.81,1,Roma,31.05.2012
4522,45,8:22.62,Alexandre Genest,CAN,30.06.86,7,London,03.08.2012
4523,45,8:22.62,Dan Huling,USA,16.07.83,2,Des Moines,23.06.2013
4524,45,8:22.62,Abdelmadjed Touil,ALG,11.02.89,4,Mersin,28.06.2013
4525,45,8:22.62,Matthew Clarke,AUS,29.04.95,1,Townsville,18.06.2021
4526,45,8:22.63,Julian Marsay,RSA,29.02.56,1,Lausanne,13.07.1978
4527,45,8:22.63,Peter Renner,NZL,27.10.59,3,Lausanne,10.07.1985
4528,45,8:22.63,Antonio David Jiménez,ESP,18.02.77,1,Athínai,24.08.2004
4529,45,8:22.63,Eliseo Martín,ESP,05.11.73,3,Huelva,10.06.2009
4530,45,8:22.63,Willy Rutto Komen,KEN,22.12.87,4,Nairobi,16.07.2011
4531,45,8:22.64,Julius Kariuki,KEN,12.06.61,4,Saint-Denis,10.06.1994
4532,45,8:22.64,Alessandro Lambruschini,ITA,07.01.65,1,Göteborg,11.08.1995
4533,45,8:22.64,Luciano Di Pardo,ITA,03.02.75,5,Hechtel,19.07.1997
4534,45,8:22.64,Benjamin Kigen,KEN,05.07.93,4,Nairobi,22.06.2018
4535,45,8:22.65,José Antonio Campos,ESP,19.04.51,8,Montréal,28.07.1976
4536,45,8:22.65,Krzysztof Wesolowski,POL,09.12.56,9,Berlin,20.08.1982
4537,45,8:22.65,Patriz Ilg,FRG,05.12.57,1,Athínai,07.09.1982
4538,45,8:22.65,Vladimir Pronin,RUS,27.05.69,6,Paris,03.07.1995
4539,45,8:22.65,Giuseppe Maffei,ITA,28.01.74,1,Sevilla,23.08.1999
4540,45,8:22.65,Chala Beyo,ETH,18.01.96,4,Stockholm,18.06.2017
4541,45,8:22.65,Philemon Kiplagat Ruto,KEN,20.09.01,1,Osaka,19.05.2019
4542,45,8:22.66,Pascal Debacker,FRA,08.04.60,2,Beaupreau,31.05.1984
4543,45,8:22.66,Boniface Merande,KEN,13.02.62,8,Roma,17.07.1991
4544,45,8:22.66,Soufiane El Bakkali,MAR,07.01.96,1,Rabat,22.05.2016
4545,45,8:22.67,Boguslaw Maminski,POL,18.12.55,1,Köln,28.08.1983
4546,45,8:22.67,Abraham Cherono,KEN,21.07.80,4,Saint-Denis,23.08.2003
4547,45,8:22.67,Eliseo Martín,ESP,05.11.73,3,San Sebastián,03.07.2004
4548,45,8:22.67,Barnabas Kirui,KEN,12.12.85,2,Bangkok,13.08.2007
4549,45,8:22.67,Noureddine Smaïl,FRA,06.02.87,1,Saint-Denis,16.07.2010
4550,45,8:22.67,Yemane Hailesilassie,ERI,21.02.98,2,Bydgoszcz,19.07.2016
4551,45,8:22.67,Obsa Ali,USA,17.02.96,3,Walnut,09.05.2021
4552,45,8:22.68,Joseph Keter,KEN,13.06.69,1,Köln,24.08.1997
4553,45,8:22.68,Anthony Famiglietti,USA,08.11.78,2,Eugene,24.06.2001
4554,45,8:22.68,Jakub Czaja,POL,12.09.80,1,Biala Podlaska,24.06.2005
4555,45,8:22.68,Michael Kipyego,KEN,02.10.83,8,Zürich,19.08.2005
4556,45,8:22.68,Abdelaziz Merzougui Nourddi,ESP,30.08.91,1,Huelva,12.06.2013
4557,45,8:22.68,Bernard Nganga,KEN,17.01.85,9,Saint-Denis,06.07.2013
4558,45,8:22.68,Tafese Soboka,ETH,29.09.93,6,Tomblaine,27.06.2018
4559,45,8:22.68,Getnet Wale,ETH,16.07.00,9,Monaco,20.07.2018
4560,45,8:22.69,William van Dijck,BEL,24.01.61,7,Stockholm,01.07.1986
4561,45,8:22.69,Gideon Chirchir,KEN,24.02.66,1,Villeneuve d'A,17.06.1995
4562,45,8:22.7,Bronislaw Malinowski,POL,04.06.51,1,Bremen,24.06.1979
4563,45,8:22.7A,Vincent Kipyegon,KEN,31.12.98,1,Nairobi,22.06.2016
4564,45,8:22.70,Gerd Frähmcke,FRG,22.09.50,4,Stockholm,05.07.1976
4565,45,8:22.70,Steve Slattery,USA,14.08.80,1,Roma,14.07.2006
4566,45,8:22.70,Amor Ben Yahia,TUN,01.07.85,7,London,03.08.2012
4567,45,8:22.71,Richard Kosgei,KEN,29.12.70,5,Rieti,03.09.1997
4568,45,8:22.71,Barnabas Kipyego,KEN,12.06.95,1,Bydgoszcz,29.05.2018
4569,45,8:22.71,Hichem Bouchicha,ALG,19.05.89,2,Marseille,15.06.2022
4570,45,8:22.72,Mariano Scartezzini,ITA,07.11.54,2,Torino,09.06.1979
4571,45,8:22.72,Julius Korir,KEN,21.04.60,3,Lausanne,12.07.1990
4572,45,8:22.72,José Maria González,ESP,03.03.73,3,Barcelona,29.07.1999
4573,45,8:22.72,Justus Lagat,KEN,20.05.96,3,Sotteville-lès,07.07.2017
4574,45,8:22.72,Philemon Ruto,KEN,20.09.01,6,Nairobi,24.06.2022
4575,45,8:22.73,Michael Buchleitner,AUT,14.10.69,7,Stockholm,30.07.1999
4576,45,8:22.73,José Luis Blanco,ESP,03.06.75,1,Bruxelles,24.08.2001
4577,45,8:22.73,Elijah Chelimo,KEN,10.03.84,1,Joensuu,27.07.2011
4578,45,8:22.73,Lawrence Kemboi,KEN,15.06.93,7,Tomblaine,27.06.2018
4579,45,8:22.74,Mariano Scartezzini,ITA,07.11.54,1,Torino,05.08.1979
4580,45,8:22.74,Tom Hanlon,GBR,20.05.67,4,Zürich,16.08.1989
4581,45,8:22.74,Stéphane Desaulty,FRA,08.01.72,6,Hechtel,19.07.1997
4582,45,8:22.74,Ruben Ramolefi,RSA,17.07.78,1,Stellenbosch,27.02.2009
4583,45,8:22.74,Hillary Bor,USA,22.11.89,7,Rio de Janeiro,17.08.2016
4584,45,8:22.75,Féthi Baccouche,TUN,16.11.60,5,Roma,03.09.1987
4585,45,8:22.75,Luis Miguel Martín,ESP,11.01.72,5,Sydney,29.09.2000
4586,45,8:22.75,Tareq Mubarak Salem Taher,BRN,01.12.86,6,Lausanne,11.07.2006
4587,45,8:22.75,Ángel Mullera,ESP,20.04.84,1,Barakaldo,10.07.2009
4588,45,8:22.75,Bilal Tabti,ALG,07.06.93,1,Lapinlahti,17.07.2019
4589,45,8:22.75,Sean McGorty,USA,07.03.95,3,Portland,28.05.2021
4590,45,8:22.75,Sean McGorty,USA,07.03.95,3,Portland,28.05.2021
4591,45,8:22.76,Joseph Mahmoud,FRA,13.12.55,3,Paris,24.06.1983
4592,45,8:22.76,Joseph Mahmoud,FRA,13.12.55,1,Nice,10.07.1988
4593,45,8:22.76,Khamis Abdullah Saifeldin,QAT,01.12.76,1,Roma,29.06.2001
4594,45,8:22.76,Linus Chumba,KEN,09.02.80,1,Ostrava,17.06.2009
4595,45,8:22.76,James Wilkinson,GBR,13.07.90,6,Huelva,12.06.2014
4596,45,8:22.76,Topi Raitanen,FIN,07.02.96,2,Lapinlahti,17.07.2019
4597,45,8:22.77,Euan Robertson,NZL,14.06.48,5,Stockholm,05.07.1976
4598,45,8:22.77,Roger Hackney,GBR,02.09.57,3,Berlin,15.08.1986
4599,45,8:22.77,Florin Ionescu,ROU,03.02.71,1,Athínai,28.06.1997
4600,45,8:22.77,Luciano Di Pardo,ITA,03.02.75,9,Monaco,08.08.1998
4601,46,8:22.78,Colin Reitz,GBR,06.04.60,1,Helsinki,09.08.1983
4602,46,8:22.78,Alessandro Lambruschini,ITA,07.01.65,1,Beograd,04.06.1989
4603,46,8:22.78,Julius Chelule,KEN,25.12.78,1,Linz,26.07.1999
4604,46,8:22.78,Daniel Lincoln,USA,22.10.80,1,Indianapolis,25.06.2006
4605,46,8:22.78,Vidar Johansson,SWE,08.10.96,3,Nice,12.06.2021
4606,46,8:22.79,Boguslaw Maminski,POL,18.12.55,2,Helsinki,09.08.1983
4607,46,8:22.79,Mark Rowland,GBR,07.03.63,2,Sandnes,09.06.1988
4608,46,8:22.79,Julius Nyamu,KEN,01.12.77,7,Lausanne,11.07.2006
4609,46,8:22.79,Gigsa Tolosa Nurgi,ETH,29.03.90,2,Durban,24.06.2016
4610,46,8:22.79,Andrew Bayer,USA,03.02.90,3,Eugene,29.07.2016
4611,46,8:22.79,Hossein Keyhani,IRI,26.04.90,1,Jakarta,27.08.2018
4612,46,8:22.79,Bilal Tabti,ALG,07.06.93,1,Oran,30.06.2022
4613,46,8:22.8,Vladimir Lisovskiy,BLR,15.01.49,1,Bydgoszcz,22.06.1976
4614,46,8:22.8,Paul Thijs,BEL,02.05.46,1,Sittard,18.06.1978
4615,46,8:22.8,Wolfgang Konrad,AUT,22.12.58,1,Berlin,17.08.1979
4616,46,8:22.8A,Matthew Birir,KEN,05.07.72,1,Nairobi,29.06.1995
4617,46,8:22.80,Ivan Huff,USA,31.07.59,5,Los Angeles,23.06.1984
4618,46,8:22.80,Féthi Baccouche,TUN,16.11.60,3,Bologna,18.07.1990
4619,46,8:22.80,Mustapha Mohamed,SWE,01.03.79,3,Osaka,26.08.2007
4620,46,8:22.81,Randy Jackson,USA,08.02.58,1,Austin,07.06.1980
4621,46,8:22.81,Patrick Sang,KEN,11.04.64,1,Porvoo,05.07.1987
4622,46,8:22.81,Hagen Melzer,GER,16.06.59,4,Split,28.08.1990
4623,46,8:22.81,Brahim Boulami,MAR,20.04.72,1,Köln,24.08.1997
4624,46,8:22.81,Jonathan Kandie,KEN,20.12.67,2,Zagreb,16.08.1999
4625,46,8:22.81,Nikolay Chavkin,RUS,24.04.84,1,Bruxelles,07.09.2012
4626,46,8:22.81,Tesfaye Girma,ETH,24.01.97,1,København,18.06.2016
4627,46,8:22.81,Abraham Kibiwot,KEN,06.04.96,6,Birmingham,18.08.2018
4628,46,8:22.81,Obsa Ali,USA,17.02.96,4,Eugene,24.04.2021
4629,46,8:22.82,John Bicourt,GBR,25.10.45,8,Stockholm,08.06.1976
4630,46,8:22.82,Rafal Wójcik,POL,18.09.72,1,Kraków,04.08.2000
4631,46,8:22.82,Zouhaïr El Ouardi,MAR,15.02.77,2,Strasbourg,29.06.2002
4632,46,8:22.82,Vincent Zouaoui-Dandriex,FRA,12.10.80,2,Strasbourg,23.06.2005
4633,46,8:22.82,Elijah Kibwalei,KEN,84,8,Lausanne,11.07.2006
4634,46,8:22.83,Ron Addison,USA,26.06.54,3,Westwood,11.06.1977
4635,46,8:22.83,Marcel Laros,NED,10.10.71,7,Hechtel,19.07.1997
4636,46,8:22.83,Sa'ad Shaddad Al-Asmari,KSA,24.09.68,1,Roma,14.07.1998
4637,46,8:22.83,Marc Ostendarp,GER,24.01.73,1,Roma,14.07.1998
4638,46,8:22.83,Frédéric Denis,FRA,03.03.75,3,Strasbourg,29.06.2002
4639,46,8:22.83,Joshua McAdams,USA,26.03.80,3,Heusden-Zolder,18.07.2009
4640,46,8:22.83,Getnet Wale,ETH,16.07.00,3,Bydgoszcz,19.07.2016
4641,46,8:22.83,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,2,London,06.08.2017
4642,46,8:22.84,Michal Bartoszak,POL,21.06.70,4,Hengelo,27.05.1996
4643,46,8:22.84,Paul Kosgei,KEN,22.04.78,1,Bruxelles,22.08.1997
4644,46,8:22.84,Collins Kosgei,KEN,04.08.86,2,Praha,08.06.2009
4645,46,8:22.84,Elijah Chelimo,KEN,10.03.84,3,Rabat,05.06.2011
4646,46,8:22.84,Hicham Sigueni,MAR,30.01.93,3,Amiens,11.06.2016
4647,46,8:22.84,Vincent Kipyegon,KEN,31.12.98,4,Bydgoszcz,19.07.2016
4648,46,8:22.85,Czeslaw Mojzysz,POL,03.08.58,3,Bratislava,14.06.1986
4649,46,8:22.85,Jens Volkmann,GER,31.05.67,5,Bruxelles,19.08.1988
4650,46,8:22.85,Julius Nyamu,KEN,01.12.77,7,Melbourne,09.09.2001
4651,46,8:22.85,Peter Nowill,AUS,15.06.79,4,Rehlingen,31.05.2004
4652,46,8:22.85,Stanley Kebenei,KEN,06.11.89,2,Palo Alto,01.05.2016
4653,46,8:22.85,Sebastián Martos,ESP,20.06.89,5,Stockholm,18.06.2017
