,0,1,2,3,4,5,6,7,8
607,60,20.30,2.2,John Dinan,AUS,18.11.59,1,Canberra,22.02.1986
608,60,20.30,3.2,Carl Lewis,USA,01.07.61,4,Eugene,21.06.1986
609,60,20.30,3.8,Danny Peebles,USA,30.05.66,2h2,Eugene,01.06.1988
610,60,20.30,2.6,Tony Wheeler,USA,19.01.75,3,Boise,04.06.1994
611,60,20.30,2.3,Robson Caetano da Silva,BRA,04.09.64,6,Lausanne,05.07.1995
612,60,20.30,2.7,Tony Wheeler,USA,19.01.75,7s1,Atlanta,22.06.1996
613,60,20.30,2.1,Floyd Heard,USA,24.03.66,1,Durham,13.07.1996
614,60,20.30A,3.4,Obadele Thompson,BAR,30.03.76,1,El Paso,10.04.1999
615,60,20.30,3.5,Ato Boldon,TTO,30.12.73,1,Fort-de-France,29.04.2000
616,60,20.30,,Jarmiene Holloway,USA,06.03.77,1r2,Pointe-á-Pitre,01.05.2000
617,60,20.30,2.1,Shawn Crawford,USA,14.01.78,1,Atlanta,20.05.2000
618,60,20.30,3.5,Jabari Fields,USA,10.09.81,3,College Station,29.05.2004
619,60,20.30,2.3,Wallace Spearmon,USA,24.12.84,1,Birmingham,20.08.2006
620,60,20.30,3.1,Joshua J. Johnson,USA,10.05.76,1rA,Salamanca,04.07.2007
621,60,20.30,3.2,Johan Wissman,SWE,02.12.82,1,Istanbul,22.06.2008
622,60,20.30,3.3,Kelly Willie,USA,07.09.82,6,Eugene,28.06.2009
623,60,20.30,2.3,Chris Lawson,USA,12.03.83,1r1,Clermont,05.06.2010
624,60,20.30,4.3,Charles Silmon,USA,04.07.91,2h1,Eugene,06.06.2013
625,60,20.30,3.5,Ameer Webb,USA,19.03.91,1h2,Des Moines,22.06.2013
626,60,20.30,5.1,Bryce Robinson,USA,13.11.93,1rA,Fayetteville,12.04.2014
627,60,20.30,2.4,Jamiel Trimble,USA,25.06.95,2q3,Austin,27.05.2017
628,60,20.30,2.3,Matthew Boling,USA,20.06.00,1h3,Miramar,23.06.2019
629,60,20.30,2.4,Eric Harrison,TTO,18.02.99,1,Champaign,16.05.2021
630,60,20.30,3.2,Yancarlos Martínez,DOM,08.08.92,5rA,Lausanne,26.08.2021
631,60,20.30,3.8,Tinotenda Matiyenga,ZIM,09.07.99,7,Lubbock,15.05.2022
632,60,20.30,2.6,Ismael Kone,CIV,06.11.00,2h6,Bloomington,25.05.2022
633,60,20.30,4.1,Mario Heslop,USA,17.10.99,1r3,Montverde,04.06.2022
634,60,20.30,3.4,Zharnel Hughes,GBR,13.07.95,1h3,Birmingham,04.08.2022
635,63,20.31,2.2,Pietro Mennea,ITA,28.06.52,2,Torino,05.08.1979
636,63,20.31,2.2,Atlee Mahorn,CAN,27.10.65,1,Edinburgh,31.07.1986
637,63,20.31,3.9,Raymond Stewart,JAM,18.03.65,5,Baton Rouge,05.06.1987
638,63,20.31A,2.2,Dennis Mitchell,USA,20.02.66,3h2,San José,25.06.1987
639,63,20.31,3.6,James Jett,USA,28.12.70,5,Eugene,01.06.1991
640,63,20.31,3.1,Robson Caetano da Silva,BRA,04.09.64,1,Maia,10.07.1993
641,63,20.31,4.5,Jeff Williams,USA,31.12.65,1,Fresno,09.04.1994
642,63,20.31,3.9,Dino Napier,USA,24.11.69,2h2,Sacramento,17.06.1995
643,63,20.31A,3.0,Kevin Little,USA,03.04.68,2,San José,01.06.1996
644,63,20.31,2.7,Rohsaan Griffin,USA,21.02.74,8s1,Atlanta,22.06.1996
645,63,20.31,3.2,Patrick Stevens,BEL,31.01.68,1,Ad-Dawhah,24.04.1997
646,63,20.31,2.3,Iván García,CUB,29.02.72,4,Athínai,08.08.1997
647,63,20.31,4.7,Shawn Crawford,USA,14.01.78,1,Lake Bueno Vista,18.04.1998
648,63,20.31,2.7,Darvis Patton,USA,04.12.77,1h4,Eugene,30.05.2001
649,63,20.31,2.1,Shawn Crawford,USA,14.01.78,2h1,Eugene,23.06.2001
650,63,20.31,2.4,Kevin Little,USA,03.04.68,1,Glasgow,01.07.2001
651,63,20.31,,Floyd Heard,USA,24.03.66,1,Jackson,06.07.2002
652,63,20.31A,4.2,Tyson Gay,USA,09.08.82,2,Levelland,10.05.2003
653,63,20.31A,2.4,Churandy Martina,AHO,03.07.84,1,El Paso,16.04.2005
654,63,20.31,3.1,Brendan Christian,ANT,11.12.83,2rA,Salamanca,04.07.2007
655,63,20.31,2.7,Christopher Williams,JAM,15.03.72,1,Heusden-Zolder,28.07.2007
656,63,20.31,2.9,Evander Wells,USA,07.12.87,4,Des Moines,27.06.2010
657,63,20.31,2.4,Maurice Mitchell,USA,22.12.89,4,Eugene,26.06.2011
658,63,20.31,2.4,Justin Austin,USA,10.08.89,5,Eugene,26.06.2011
659,63,20.31,2.1,Aaron Ernest,USA,08.11.93,4,Eugene,14.06.2014
660,63,20.31,2.3,Michael O'Hara,JAM,29.09.96,3,Eugene,24.07.2014
661,63,20.31,3.3,Calesio Newman,USA,20.08.86,2,Norwalk,04.06.2016
662,63,20.31,2.9,Karol Zalewski,POL,07.08.93,1,Gdansk,11.06.2016
663,63,20.31,2.2,Brandon Carnes,USA,06.03.95,1,Gainesville,31.03.2017
664,63,20.31,3.2,Paulo André de Oliveira,BRA,20.08.98,1r5,Clermont,15.04.2017
665,63,20.31,2.3,Joshua Washington,USA,28.08.95,2h1,Columbia,12.05.2017
666,63,20.31,3.1,Tyson Gay,USA,09.08.82,1,Tampa,26.05.2017
667,63,20.31,2.9,Kenzo Cotton,USA,13.05.96,2q1,Austin,27.05.2017
668,63,20.31,2.6,Kendal Williams,USA,23.09.95,1h3,Tampa,25.05.2018
669,63,20.31,6.7,Jun Yamashita,JPN,23.08.97,1,Sagamihara,27.05.2018
670,63,20.31,2.1,Eric Harrison,USA,18.02.99,1q2,Jacksonville,28.05.2021
671,63,20.31,3.7,Micaiah Harris,USA,23.05.99,1r9,Walnut,15.04.2022
672,63,20.31,3.5,Ismael Kone,CIV,06.11.00,1h1,Humble,07.05.2022
673,67,20.32,6.0,James Sanford,USA,27.12.57,1h4,Eugene,01.06.1978
674,67,20.32,3.8,James Gilkes,GUY,21.09.52,2,London,14.09.1979
675,67,20.32,4.9,Dwayne Evans,USA,13.10.58,1,Modesto,12.05.1984
676,67,20.32A,3.7,Calvin Smith,USA,08.01.61,3,San José,25.05.1985
677,67,20.32,2.6,Carl Lewis,USA,01.07.61,3s2,Eugene,21.06.1986
678,67,20.32A,2.2,Danny Peebles,USA,30.05.66,4h2,San José,25.06.1987
679,67,20.32,6.5,Devlon Dunn,USA,01.04.67,1,Walnut,21.04.1991
680,67,20.32,2.1,David Oaks,USA,12.05.72,1h1,Boise,01.06.1994
681,67,20.32,2.3,Geóryios Panayiotópoulos,GRE,12.08.69,5,Athínai,08.08.1997
682,67,20.32,2.6,Aaron Armstrong,USA,14.10.77,1,Meridian,03.04.1998
683,67,20.32,3.4,Christian Malcolm,GBR,03.06.79,1,Bedford,05.07.1998
684,67,20.32,4.3,Brandon Evans,USA,30.10.79,2r4,College Station,11.05.2000
685,67,20.32,2.4,Brendan Christian,ANT,11.12.83,1,Austin,10.05.2002
686,67,20.32A,3.1,Trell Kimmons,USA,13.07.85,1,Levelland,18.05.2005
687,67,20.32,2.5,Johan Wissman,SWE,02.12.82,1,Oslo,15.06.2007
688,67,20.32,2.5,Brian Dzingai,ZIM,29.04.81,2,Oslo,15.06.2007
689,67,20.32,4.1,Horatio Williams,USA,28.08.89,1r2,Baton Rouge,23.04.2011
690,67,20.32,4.6,Darvis Patton,USA,04.12.77,1h1,Eugene,25.06.2011
691,67,20.32,3.7,Isiah Young,USA,05.01.90,1,Baton Rouge,13.05.2012
692,67,20.32,3.1,Shawn Crawford,USA,14.01.78,3h1,Eugene,29.06.2012
693,67,20.32,4.5,Remontay McClain,USA,21.09.92,3h3,Des Moines,22.06.2013
694,67,20.32,2.1,Alonso Edward,PAN,08.12.89,2,Sotteville-lès-Ro,08.07.2013
695,67,20.32,3.2,Devin Jenkins,USA,16.02.94,2rA,Baton Rouge,19.04.2014
696,67,20.32,4.2,Everett Walker,USA,03.10.90,2,Lubbock,18.05.2014
697,67,20.32,5.7,Deshawn Marshall,USA,01.11.94,4,University Park,14.05.2017
698,67,20.32,3.0,Moriba Morain,TTO,08.10.92,1,Gulf Shores,27.05.2017
699,67,20.32,2.2,Eseosa Desalu,ITA,19.02.94,1,Trieste,02.07.2017
700,67,20.32,2.4,Kahmari Montgomery,USA,16.08.97,1,Wichita,12.05.2019
701,67,20.32,2.1,Joseph Amoah,GHA,12.01.97,2q2,Jacksonville,28.05.2021
702,67,20.32,4.4,Mobolade Ajomale,CAN,31.08.95,2r1,Baton Rouge,23.04.2022
703,67,20.32,2.1,Zharnel Hughes,GBR,13.07.95,1s1,Birmingham,05.08.2022
704,67,20.32,5.5,Almond Small,CAN,16.01.03,2,Coffeyville,06.05.2023
705,67,20.32,2.3,Kennedy Lightner,USA,01.01.01,1h3,Baton Rouge,11.05.2023
706,70,20.33,2.8,Greg Foster,USA,04.08.58,3,Austin,07.06.1980
707,70,20.33,2.3,Dennis Mitchell,USA,20.02.66,1,Knoxville,23.05.1987
708,70,20.33,3.8,Michael Johnson,USA,13.09.67,3h2,Eugene,01.06.1988
709,70,20.33,3.4,Robson Caetano da Silva,BRA,04.09.64,1,Duisburg,28.08.1989
710,70,20.33,2.5,Marcus Adam,GBR,28.02.68,1s1,Auckland,01.02.1990
711,70,20.33,,Aki Bradley,USA,07.02.71,1h2,Fayetteville,14.05.1994
712,70,20.33,2.1,Kevin Little,USA,03.04.68,1h7,Sacramento,17.06.1995
713,70,20.33,2.7,Curtis Perry,USA,26.10.74,1h3,New Orleans,20.06.1998
714,70,20.33,2.4,Michael Marsh,USA,04.08.67,1h4,Eugene,26.06.1999
715,70,20.33,2.1,Shawn Crawford,USA,14.01.78,1,Clemson,18.03.2000
716,70,20.33,4.0,Brandon Evans,USA,30.10.79,1rA,Houston,01.04.2000
717,70,20.33,4.1,Ja'Warren Hooker,USA,24.09.78,1,Palo Alto,01.04.2001
718,70,20.33,2.4,Abdul Aziz Zakari,GHA,02.09.76,2,Radès,10.08.2002
719,70,20.33A,3.1,Ivory Williams,USA,02.05.85,2,Levelland,18.05.2005
720,70,20.33A,4.9,André Domingos da Silva,BRA,26.11.72,1,Cali,23.07.2005
721,70,20.33,5.2,Ramone McKenzie,JAM,15.11.90,2,Basseterre,24.03.2008
722,70,20.33,2.3,Xavier Carter,USA,08.12.85,1r2,Greensboro,18.04.2009
723,70,20.33,2.1,Trey Harts,USA,17.10.87,3r1,Austin,02.05.2009
724,70,20.33,2.4,Remontay McClain,USA,21.09.92,1,Chula Vista,09.06.2012
725,70,20.33,3.2,Aldemir Gomes da Silva,BRA,08.06.92,1,Maringá,09.09.2012
726,70,20.33,4.3,Justin Austin,USA,10.08.89,3h1,Eugene,06.06.2013
727,70,20.33,2.6,Aaron Brown,CAN,27.05.92,5,Eugene,08.06.2013
728,70,20.33,3.7,Calesio Newman,USA,20.08.86,2h4,Des Moines,22.06.2013
729,70,20.33,3.1,Gil Roberts,USA,15.03.89,2h5,Des Moines,22.06.2013
730,70,20.33,2.4,Shota Iizuka,JPN,25.06.91,3,Kazan,10.07.2013
731,70,20.33,3.4,Jeremy Dodson,USA,30.08.87,1,Golden,26.04.2014
732,70,20.33,2.1,Gavin Smellie,CAN,26.06.86,1r2,Clermont,10.05.2014
733,70,20.33,4.1,Wallace Spearmon,USA,24.12.84,2rA,Clermont,16.05.2015
734,70,20.33,2.7,Clarence Munyai,RSA,20.02.98,1s1,Germiston,02.04.2016
735,70,20.33,3.4,Arman Hall,USA,14.02.94,1h4,Tuscaloosa,12.05.2016
736,70,20.33,3.3,Trentavis Friday,USA,05.06.95,5h1,Eugene,07.07.2016
737,70,20.33,4.0,Aldrich Bailey,USA,06.02.94,2,Lawrence,14.05.2017
738,70,20.33,3.2,Méba-Mickaël Zézé,FRA,19.05.94,1,Albi,08.07.2018
739,70,20.33,5.6,Jevony Murray,JAM,20.09.98,2h1,Hobbs,17.05.2019
740,70,20.33,2.7,Marcus Lawler,IRL,28.02.95,2rB,La Chaux-de-Fonds,30.06.2019
741,70,20.33,2.1,Javonte Harding,USA,29.08.01,3q2,Jacksonville,28.05.2021
742,70,20.33,2.6,Jo'Vaughn Martin,USA,15.07.99,3q3,Jacksonville,28.05.2021
743,70,20.33,3.3,Kimarlie Stewart,USA,,3h2,Hobbs,19.05.2023
744,74,20.34A,2.2,Marshall Dill,USA,09.08.52,1s2,Cali,03.08.1971
745,74,20.34A,3.7,Larry Myricks,USA,10.03.56,3,San José,09.06.1984
746,74,20.34,2.1,Pietro Mennea,ITA,28.06.52,1,Riccione,26.08.1984
747,74,20.34,2.6,Harvey McSwain,USA,10.03.63,4s2,Eugene,21.06.1986
748,74,20.34A,2.5,Calvin Smith,USA,08.01.61,1,El Paso,12.04.1987
749,74,20.34,6.1,Michael Johnson,USA,13.09.67,1h1,Waco,19.05.1989
750,74,20.34,2.7,Robson Caetano da Silva,BRA,04.09.64,4,Villeneuve d'Ascq,06.07.1992
751,74,20.34,3.3,Jason Hendrix,USA,24.10.72,4s1,Sacramento,17.06.1995
752,74,20.34,2.6,Floyd Heard,USA,24.03.66,3,Eugene,26.05.1996
753,74,20.34,3.1,Koji Ito,JPN,29.01.70,2,Eugene,30.05.1999
754,74,20.34,4.2,Kenny Brokenburr,USA,29.10.68,4s2,Eugene,26.06.1999
755,74,20.34,3.7,LeShaunte Edwards,USA,26.07.79,1,Akron,06.05.2000
756,74,20.34,2.5,Brendan Christian,ANT,11.12.83,1h3,Lincoln,30.05.2003
757,74,20.34,2.8,Marlon Devonish,GBR,01.06.76,1,Cork,02.07.2005
758,74,20.34,3.3,Rubin Williams,USA,09.07.83,7,Eugene,28.06.2009
759,74,20.34,4.1,Jared Connaughton,CAN,20.07.85,2r2,Baton Rouge,23.04.2011
760,74,20.34,3.5,Jeremy Dodson,USA,30.08.87,2h4,Eugene,25.06.2011
761,74,20.34,2.5,Angel David Rodríguez,ESP,25.04.80,1,Ciudad de Málaga,07.08.2011
762,74,20.34,5.6,Michael Tinsley,USA,21.04.84,1,San Marcos,06.04.2013
763,74,20.34,2.7,Carvin Nkanata,KEN,06.05.91,1h3,Greensboro,24.05.2013
764,74,20.34,3.6,Curtis Mitchell,USA,11.03.89,1rA,Monteverde,01.06.2013
765,74,20.34,4.5,Dedric Dukes,USA,04.02.92,4h3,Des Moines,22.06.2013
766,74,20.34,2.3,Yuki Koike,JPN,13.05.95,4,Eugene,24.07.2014
767,74,20.34,2.9,Kei Takase,JPN,25.11.88,1h1,Hiroshima,18.04.2015
768,74,20.34,2.2,Beejay Lee,USA,05.03.93,3h4,Toronto,23.07.2015
769,74,20.34,3.6,Tevin Hester,USA,10.01.94,2r2,Baton Rouge,23.04.2016
770,74,20.34,3.3,John Lundy,USA,15.03.92,3,Norwalk,04.06.2016
771,74,20.34,3.1,Michael Mathieu,BAH,24.06.84,2,Tampa,26.05.2017
772,74,20.34,2.1,Marcus Parker,USA,09.10.97,4q2,Jacksonville,28.05.2021
773,74,20.34,4.1,Joe Williams,USA,14.04.98,1h6,Garden City,06.05.2022
774,74,20.34,2.8,Kasaun James,USA,22.12.97,2h5,Fayetteville,25.05.2022
775,74,20.34,3.3,Dario Matau,RSA,19.02.02,2,Pueblo,27.05.2023
776,77,20.35,2.8,Desai Williams,CAN,12.06.59,4,Austin,07.06.1980
777,77,20.35A,3.5,Brady Crain,USA,08.08.56,1h3,San José,07.06.1984
778,77,20.35A,2.7,Wessel Oosthuizen,RSA,23.02.61,1,Germiston,18.04.1987
779,77,20.35,3.0,James Butler,USA,21.06.60,1r1,Walnut,26.04.1987
780,77,20.35A,,Wessel Oosthuizen,RSA,23.02.61,1,Secunda,20.02.1988
781,77,20.35,2.5,Marcus Adam,GBR,28.02.68,1q4,Auckland,29.01.1990
782,77,20.35,2.3,John Regis,GBR,13.10.66,1s2,Auckland,01.02.1990
783,77,20.35,2.1,Olapade Adeniken,NGR,19.08.69,1s2,Eugene,31.05.1991
784,77,20.35,3.0,Derrick Thompson,USA,24.02.73,1,Fayetteville,08.05.1993
785,77,20.35,2.5,Jason Hendrix,USA,24.10.72,3,Eugene,19.06.1993
786,77,20.35,2.5,Leroy Burrell,USA,21.02.67,4,Eugene,19.06.1993
787,77,20.35,4.3,Jean-Charles Trouabal,FRA,20.05.65,1,Dijon,12.06.1994
788,77,20.35,3.5,Michael Marsh,USA,04.08.67,6,Sacramento,18.06.1995
789,77,20.35,2.3,Daniel Effiong,NGR,17.06.72,7,Lausanne,05.07.1995
790,77,20.35,3.5,Michael Price,USA,24.02.77,1h2,Lubbock,17.05.1996
791,77,20.35,2.7,Erik Wijmeersch,BEL,23.01.70,1,Nivelles,15.06.1996
792,77,20.35,2.4,Kevin Little,USA,03.04.68,2q1,Atlanta,22.06.1996
793,77,20.35,3.3,Elston Cawley,JAM,24.06.76,1h5,Waco,18.04.1998
794,77,20.35,2.4,Tony McCall,USA,16.06.74,1h1,Durham,08.04.2000
795,77,20.35,2.3,Antoine Boussombo,GAB,18.05.68,3rA,La Chaux-de-Fonds,13.08.2000
796,77,20.35,5.6,LeShaunte Edwards,USA,26.07.79,1,Akron,21.04.2001
797,77,20.35A,2.9,Aaron Egbele,NGR,29.01.79,1r3,El Paso,10.04.2004
798,77,20.35,3.8,Jabari Fields,USA,10.09.81,1h4,College Station,28.05.2004
799,77,20.35,3.1,Wallace Spearmon,USA,24.12.84,1h1,Sacramento,09.06.2005
800,77,20.35,2.5,Rodney Martin,USA,22.12.82,3r1,Réthymno,21.07.2006
801,77,20.35,2.3,Martial Mbandjock,FRA,14.10.85,1,Manchester,15.05.2011
802,77,20.35,3.4,Isiah Young,USA,05.01.90,2rA,Gainesville,06.04.2012
803,77,20.35,3.2,Diondre Batson,USA,13.07.92,3h2,Eugene,06.06.2013
804,77,20.35A,4.5,Bernardo Baloyes,COL,06.01.94,1A,Medellín,28.06.2014
805,77,20.35A,2.1,Akani Simbine,RSA,21.09.93,1rA,Pretoria,14.03.2015
806,77,20.35,2.4,Bryce Robinson,USA,13.11.93,3h3,Eugene,27.06.2015
807,77,20.35,3.8,Wilfried Koffi Hua,CIV,12.10.87,2,Rabat,22.05.2016
808,77,20.35,8.0,Mohamed Yacoub Salem,BRN,01.03.96,1,Jeddah,15.04.2017
809,77,20.35,3.0,Kendal Williams,USA,23.09.95,1h4,Columbia,12.05.2017
810,77,20.35,2.1,Steven Gardiner,BAH,12.09.95,1rA,Orlando,17.03.2018
811,77,20.35,2.8,Antonio Mitchell,USA,13.08.98,2,Minneapolis,15.05.2022
812,77,20.35,4.1,Amaury Golitin,FRA,28.01.97,2r3,Montverde,04.06.2022
813,77,20.35,2.5,Amir Willis,USA,09.09.00,1r1,Austin,29.04.2023
814,77,20.35,4.8,Cameron Rose,USA,01.07.02,5q3,Jacksonville,26.05.2023
815,81,20.36,2.8,Greg Foster,USA,04.08.58,2h1,Austin,05.06.1980
816,81,20.36,2.5,Dwayne Evans,USA,13.10.58,3,Walnut,28.04.1985
817,81,20.36A,3.7,Dave Smith,JAM,15.10.60,4,San José,25.05.1985
818,81,20.36,3.4,Elliott Quow,USA,03.03.62,2h2,Austin,29.05.1985
819,81,20.36,3.2,Harvey McSwain,USA,10.03.63,5,Eugene,21.06.1986
820,81,20.36,,Vincent Coleman,USA,28.06.65,2,College Station,11.04.1987
821,81,20.36,4.8,Chris Nelloms,USA,14.08.71,1,Indianapolis,09.06.1990
822,81,20.36,3.4,Paul Henderson,AUS,13.05.71,2,Brisbane,07.03.1993
823,81,20.36,2.5,Ramon Clay,USA,29.06.75,1,San Marcos,29.04.1995
824,81,20.36,2.7,Anthuan Maybank,USA,30.12.69,2h8,Sacramento,17.06.1995
825,81,20.36,3.8,Patrick Stevens,BEL,31.01.68,2,Houston,04.05.1996
826,81,20.36,,Michael Martin,USA,17.02.77,1,Brenham,19.04.1997
827,81,20.36,3.2,Bryan Bronson,USA,09.09.72,2,Ad-Dawhah,24.04.1997
828,81,20.36A,2.8,Olapade Adeniken,NGR,19.08.69,1,Ciudad de México,15.06.1997
829,81,20.36,2.5,Douglas Turner,GBR,02.12.66,1,Bedford,27.07.1997
830,81,20.36,2.4,Marlon Devonish,GBR,01.06.76,2,Birmingham,25.07.1999
831,81,20.36,5.6,Bobby Cruse,USA,20.03.78,2,Akron,21.04.2001
832,81,20.36,2.4,Omar Brown,JAM,21.06.82,1h1,Baton Rouge,28.05.2004
833,81,20.36,2.7,Stanford Routt,USA,23.07.83,1h2,Austin,10.06.2004
834,81,20.36,3.6,Marvin Anderson,JAM,12.05.82,1r3,Walnut,17.04.2005
835,81,20.36,2.7,Joel Brown,USA,31.01.80,1r2,Belém,25.05.2008
836,81,20.36,3.7,Rondel Sorrillo,TTO,24.01.86,1,Eugene,12.06.2010
837,81,20.36,2.9,Leroy Dixon,USA,20.06.83,5,Des Moines,27.06.2010
838,81,20.36,3.4,Willie Perry,USA,16.05.87,1r1,Gainesville,16.04.2011
839,81,20.36,3.4,Justin Gatlin,USA,10.02.82,2r1,Gainesville,16.04.2011
840,81,20.36,4.5,Aaron Ernest,USA,08.11.93,5h3,Des Moines,22.06.2013
841,81,20.36,2.2,Anaso Jobodwana,RSA,30.07.92,1s2,Kazan,10.07.2013
842,81,20.36,3.7,Bryshon Nellum,USA,01.05.89,2s1,Sacramento,29.06.2014
843,81,20.36,2.7,Aldemir Gomes da Silva,BRA,08.06.92,1rC,Clermont,18.04.2015
844,81,20.36,3.8,Bruno Hortelano,ESP,18.09.91,3,Rabat,22.05.2016
845,81,20.36,2.9,Christian Coleman,USA,06.03.96,2h3,Jacksonville,28.05.2016
846,81,20.36,2.8,Tyson Gay,USA,09.08.82,2h4,Eugene,07.07.2016
847,81,20.36,2.5,Maxwell Willis,USA,02.09.98,1r7,Waco,22.04.2017
848,81,20.36,2.9,Senoj-Jay Givans,JAM,30.12.93,3q1,Austin,27.05.2017
849,81,20.36,2.2,Bernardo Baloyes,COL,06.01.94,1,Asunción,25.06.2017
850,81,20.36,2.4,Abdul Hakim Sani Brown,JPN,06.03.99,1h3,Fayetteville,09.05.2019
851,81,20.36,4.4,Ismael Kone,CIV,06.11.00,3r1,Baton Rouge,23.04.2022
852,85,20.37,2.4,William Snoddy,USA,06.12.57,1,Lawrence,21.05.1977
853,85,20.37,3.9,Silvio Leonard,CUB,20.09.55,1,San Juan,11.07.1979
854,85,20.37,4.4,Vladimir Muravyov,KAZ,30.09.59,2,Indianapolis,03.07.1982
855,85,20.37,,Tony Dees,USA,06.08.63,1,Oxford MS,09.04.1983
856,85,20.37,3.2,Elliott Quow,USA,03.03.62,2,Malmö,01.08.1983
857,85,20.37,,James Butler,USA,21.06.60,1,Walnut,29.04.1984
858,85,20.37,2.3,Danny Peebles,USA,30.05.66,2,Knoxville,23.05.1987
859,85,20.37,2.4,Linford Christie,GBR,02.04.60,1,Birmingham,24.06.1988
860,85,20.37,,Stanley Kerr,USA,19.06.67,1,College Station,25.03.1989
861,85,20.37,2.3,Marcus Adam,GBR,28.02.68,1,Jarrow,04.06.1989
862,85,20.37,,Kenny Brokenburr,USA,29.10.68,1h1,San Angelo,24.05.1991
863,85,20.37,3.6,Michael Bates,USA,19.12.69,6,Eugene,01.06.1991
864,85,20.37A,2.6,Andrew Tynes,BAH,13.02.72,2,El Paso,22.05.1993
865,85,20.37,2.1,Michael Marsh,USA,04.08.67,1,Houston,19.05.1995
866,85,20.37,2.5,Jeff Williams,USA,31.12.65,2,San José,27.05.1995
867,85,20.37,2.3,Aki Bradley,USA,07.02.71,4s3,Sacramento,17.06.1995
868,85,20.37,3.5,David Dopek,USA,08.02.73,7,Sacramento,18.06.1995
869,85,20.37,2.5,Rohsaan Griffin,USA,21.02.74,2h3,Eugene,29.05.1996
870,85,20.37,2.3,Obadele Thompson,BAR,30.03.76,6,Athínai,08.08.1997
871,85,20.37,2.5,Ricardo Williams,JAM,29.09.76,1,Edwardsville,16.05.1998
872,85,20.37,2.4,John Capel,USA,27.10.78,1s2,Boise,04.06.1999
873,85,20.37,2.5,Rohsaan Griffin,USA,21.02.74,1h3,Eugene,26.06.1999
874,85,20.37,4.2,Tyree Washington,USA,28.08.76,5s2,Eugene,26.06.1999
875,85,20.37,2.3,Julian Golding,GBR,17.02.75,1s1,Birmingham,25.07.1999
876,85,20.37,5.4,John Capel,USA,27.10.78,1,Columbus,07.05.2000
877,85,20.37,2.4,Elston Cawley,JAM,24.06.76,1,Natchitoches,16.05.2000
878,85,20.37,2.1,Christopher Williams,JAM,15.03.72,4,Eugene,24.06.2000
879,85,20.37A,2.1,Milton Mallard,USA,24.11.73,1r1,Flagstaff,06.07.2000
880,85,20.37,2.1,Kim Collins,SKN,05.04.76,1r1,Gold Coast,10.09.2000
881,85,20.37,2.1,Aaron Armstrong,USA,14.10.77,3h1,Eugene,23.06.2001
882,85,20.37,2.4,Oumar Loum,SEN,31.12.73,3,Radès,10.08.2002
883,85,20.37,3.6,Julian Golding,GBR,17.02.75,1,Warszawa,15.06.2003
884,85,20.37A,2.9,Monzavous Edwards,USA,07.05.81,2r3,El Paso,10.04.2004
885,85,20.37,3.2,Mardy Scales,USA,10.09.81,1r1,Nashville,17.04.2004
886,85,20.37,3.0,Ronald Pognon,FRA,16.11.82,1h2,Helsinki,09.08.2005
887,85,20.37,4.3,Leigh Julius,RSA,25.03.85,6h6,Helsinki,09.08.2005
888,85,20.37,3.0,Edino Steele,JAM,06.01.87,1h1,Cerritos,24.04.2007
889,85,20.37,2.3,Hitoshi Saito,JPN,09.10.86,1,Kawasaki,26.06.2008
890,85,20.37,2.6,Zye Boey,USA,08.05.89,1s3,Austin,26.05.2012
891,85,20.37,2.3,Shawn Crawford,USA,14.01.78,7,Eugene,01.07.2012
892,85,20.37,3.2,Jeremy Dodson,USA,30.08.87,1,Fort Collins,27.04.2013
893,85,20.37,2.3,Calesio Newman,USA,20.08.86,1,Greensboro,17.05.2015
894,85,20.37,4.3,Kyree King,USA,09.07.94,2h1,Jacksonville,28.05.2016
895,85,20.37,2.3,Paulo André de Oliveira,BRA,20.08.98,1r3,Gainesville,28.04.2017
896,85,20.37,2.8,Edmond Amaning,GBR,27.10.93,1r4,Gainesville,13.04.2018
897,85,20.37,2.1,Jereem Richards,TTO,13.01.94,1r2,Clermont,04.04.2021
898,85,20.37,2.5,Micaiah Harris,USA,23.05.99,1h1,Manhattan KS,15.05.2021
899,85,20.37,2.7,Guinove Joanus,HAI,07.01.01,1r1,Columbia,23.04.2022
900,85,20.37,2.6,Jeremiah Lauzon,CAN,26.06.00,2r1,Canyon,15.05.2022
901,85,20.37,2.5,Ismael Kone,CIV,06.11.00,2r1,Austin,29.04.2023
902,85,20.37,2.3,Donte Sol,USA,,1r1,La Grande,13.05.2023
903,90,20.38,3.4,Byron Howell,USA,06.04.62,3h2,Austin,29.05.1985
904,90,20.38,,Floyd Heard,USA,24.03.66,1,College Station,29.03.1986
905,90,20.38,4.6,Leroy Reid,JAM,03.08.63,4,Houston,18.05.1986
906,90,20.38,4.9,Lorenzo Daniel,USA,23.03.66,3s1,Eugene,21.06.1986
907,90,20.38,2.5,Davidson Ezinwa,NGR,22.11.71,2s1,Auckland,01.02.1990
908,90,20.38,2.3,Kennedy Ondiek,KEN,12.12.66,2s2,Auckland,01.02.1990
909,90,20.38,2.5,Andre Cason,USA,20.01.69,1h1,College Station,18.05.1990
910,90,20.38,2.2,Daniel Effiong,NGR,17.06.72,1,Luzern,01.07.1992
911,90,20.38,,Tim Harden,USA,27.01.74,2h2,Fayetteville,14.05.1994
